episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
853,44,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.15118,0.25138,0.19216,0.25602,,0.01516,0.03756,0.05286,0.14887,,0.29512,0.13568,0.30337,0.16018,,-0.55911,-1.65144,-1.02100,-2.10944,,0.60458,1.29374,0.79511,0.87323,,-1.92519,-0.81579,-1.35879,-0.67824,,-0.56154,0.14212,0.10632,0.10527,,0.00864,-0.00634,0.01145,-0.00296,,0.02255,-0.00627,0.01530,0.02139,,-0.02868,-0.03709,-0.04430,-0.03918,,-0.06360,-0.02630,-0.08566,-0.08420,,-0.00077,0.03424,-0.00398,-0.02769,,0.04114,0.03579,0.06771,0.09072,,0.01762,0.01555,-0.04395,-0.00358
853,45,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.14205,0.26008,0.19332,0.28069,,0.01305,0.02694,0.04780,0.19956,,0.29838,0.15536,0.30587,0.16979,,-0.49910,-1.64521,-0.96817,-2.24809,,0.56663,1.32369,0.80331,0.88632,,-1.97882,-0.81452,-1.36457,-0.56176,,-0.59103,0.13446,0.07053,0.08061,,0.00832,-0.00828,0.01076,-0.00561,,0.02132,-0.00439,0.01388,0.02858,,-0.02862,-0.03852,-0.04528,-0.03934,,-0.05801,-0.02674,-0.07580,-0.11552,,-0.00063,0.02698,-0.00082,-0.04749,,0.03560,0.03965,0.06179,0.11856,,0.01851,0.01483,-0.04308,-0.01572
853,46,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.13542,0.26878,0.19178,0.27206,,0.01960,0.00300,0.04203,0.19206,,0.29575,0.17140,0.29735,0.17787,,-0.48332,-1.61949,-0.96235,-2.01175,,0.53310,1.37665,0.82670,0.76374,,-1.99684,-0.81187,-1.31931,-0.60071,,-0.60953,0.12866,0.06044,-0.08288,,0.00983,-0.01044,0.01060,-0.00824,,0.02048,-0.00359,0.01354,0.03073,,-0.02911,-0.04085,-0.04558,-0.03905,,-0.05882,-0.02661,-0.06963,-0.11430,,0.00418,0.02050,0.00365,-0.05729,,0.03607,0.04456,0.05877,0.13183,,0.01993,0.01482,-0.03727,-0.03149
853,47,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.12312,0.27254,0.18425,0.26204,,0.02663,-0.00649,0.02644,0.17765,,0.29612,0.17735,0.28490,0.17676,,-0.44350,-1.61650,-0.92848,-1.85754,,0.47950,1.40055,0.85274,0.66172,,-2.03815,-0.79892,-1.29149,-0.64747,,-0.64228,0.12504,0.06944,-0.14599,,0.01030,-0.01091,0.00990,-0.00720,,0.01821,-0.00441,0.01337,0.03308,,-0.03197,-0.04315,-0.04737,-0.03943,,-0.05663,-0.02779,-0.07804,-0.09592,,0.01100,0.02192,0.01692,-0.06573,,0.03553,0.04891,0.05323,0.12821,,0.02176,0.01640,-0.02736,-0.04350
853,48,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.11739,0.27020,0.18536,0.24763,,0.02373,-0.00613,0.02520,0.16383,,0.29626,0.17160,0.27996,0.17400,,-0.41351,-1.60909,-0.91319,-1.74497,,0.46791,1.39009,0.83969,0.48619,,-2.06336,-0.78800,-1.29401,-0.73312,,-0.65741,0.12111,0.08573,-0.21488,,0.00979,-0.01164,0.00910,-0.00606,,0.01710,-0.00648,0.01384,0.03279,,-0.03554,-0.04378,-0.04915,-0.03804,,-0.05708,-0.02377,-0.09105,-0.07264,,0.01457,0.02394,0.02618,-0.07699,,0.03833,0.04569,0.05049,0.10561,,0.02240,0.01988,-0.02480,-0.05446
853,49,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.11208,0.26956,0.18929,0.23950,,0.02233,-0.00767,0.01768,0.14839,,0.29446,0.17934,0.27484,0.18252,,-0.38629,-1.59497,-0.92295,-1.50665,,0.45104,1.37959,0.85577,0.35215,,-2.08836,-0.78806,-1.28029,-0.80219,,-0.67095,0.10321,0.07604,-0.30991,,0.01018,-0.01306,0.00910,-0.00615,,0.01585,-0.00748,0.01338,0.03234,,-0.03637,-0.04634,-0.04977,-0.03873,,-0.05559,-0.02233,-0.08695,-0.06316,,0.01765,0.02441,0.03250,-0.07846,,0.03756,0.04698,0.04713,0.10103,,0.02300,0.02318,-0.01562,-0.06003
853,50,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.11361,0.26941,0.19246,0.21782,,0.01810,-0.03103,0.01730,0.10597,,0.29035,0.18279,0.26779,0.19084,,-0.39948,-1.53438,-0.93165,-1.31920,,0.47587,1.40771,0.85695,0.22551,,-2.07420,-0.81995,-1.27400,-0.96458,,-0.66271,0.08784,0.08757,-0.39402,,0.01102,-0.01210,0.01006,-0.00439,,0.01451,-0.00878,0.01207,0.03134,,-0.03989,-0.04688,-0.05221,-0.03277,,-0.06038,-0.02342,-0.09470,-0.04417,,0.02531,0.02735,0.04755,-0.08154,,0.04533,0.05153,0.04560,0.08439,,0.02319,0.02463,-0.00868,-0.05599
853,51,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.11287,0.27483,0.20041,0.21713,,0.01105,-0.04522,0.01357,0.05695,,0.28210,0.17937,0.24565,0.19109,,-0.40016,-1.54316,-0.96923,-1.24919,,0.50086,1.45421,0.91037,0.14068,,-2.06177,-0.78551,-1.22429,-1.06818,,-0.66123,0.09678,0.08979,-0.47643,,0.01285,-0.01219,0.01256,-0.00262,,0.01072,-0.00922,0.00849,0.03120,,-0.04560,-0.05053,-0.05608,-0.03242,,-0.06381,-0.02811,-0.09997,-0.03193,,0.04076,0.02992,0.07501,-0.09272,,0.05448,0.06005,0.04755,0.07683,,0.02503,0.02588,-0.00237,-0.04998
853,52,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.11750,0.27781,0.22309,0.22923,,-0.00207,-0.05835,0.00315,0.02943,,0.26179,0.18533,0.20649,0.19879,,-0.42954,-1.52255,-1.00887,-1.24508,,0.56974,1.47991,1.02002,0.19387,,-2.00930,-0.79247,-1.12123,-1.13130,,-0.62937,0.08984,0.06146,-0.48407,,0.01567,-0.01187,0.01469,-0.00240,,0.00523,-0.00898,0.00232,0.03215,,-0.05030,-0.05193,-0.05817,-0.03102,,-0.06535,-0.03120,-0.08574,-0.04014,,0.05996,0.03056,0.10765,-0.09855,,0.06300,0.06596,0.04058,0.08149,,0.02709,0.02617,0.00280,-0.03990
853,53,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.12144,0.28856,0.24032,0.25500,,-0.01956,-0.08175,-0.00960,-0.02755,,0.24662,0.19037,0.17427,0.21286,,-0.43845,-1.50756,-1.07730,-1.31694,,0.63725,1.54934,1.14007,0.49410,,-1.97939,-0.78730,-1.02068,-1.25350,,-0.60279,0.09833,0.03337,-0.40867,,0.01816,-0.01018,0.01589,-0.00003,,-0.00045,-0.00803,-0.00316,0.02957,,-0.05383,-0.05153,-0.05818,-0.02832,,-0.06449,-0.03633,-0.06335,-0.04496,,0.07752,0.03072,0.12759,-0.10165,,0.06872,0.07466,0.02779,0.07652,,0.02835,0.02485,0.00169,-0.01306
853,54,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.12660,0.29715,0.24514,0.26361,,-0.02346,-0.09706,-0.01153,-0.07358,,0.23721,0.18962,0.16596,0.21461,,-0.47134,-1.50856,-1.12410,-1.37468,,0.67787,1.60232,1.18446,0.62356,,-1.93906,-0.76828,-0.97750,-1.33880,,-0.57218,0.11416,0.02666,-0.30482,,0.01898,-0.00941,0.01540,0.00149,,-0.00226,-0.00799,-0.00448,0.02460,,-0.05273,-0.05018,-0.05566,-0.02756,,-0.06209,-0.03671,-0.05248,-0.04392,,0.08124,0.02972,0.13693,-0.10239,,0.06760,0.07676,0.01964,0.07241,,0.02835,0.02414,-0.00105,-0.00600
853,55,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.13415,0.29937,0.25408,0.25666,,-0.02591,-0.09637,-0.01533,-0.08936,,0.21760,0.17915,0.15632,0.19358,,-0.53034,-1.52068,-1.17383,-1.45838,,0.73296,1.61485,1.24586,0.72293,,-1.86299,-0.75151,-0.92070,-1.28584,,-0.51990,0.12817,0.02575,-0.24926,,0.01891,-0.00885,0.01353,0.00064,,-0.00444,-0.00742,-0.00554,0.01913,,-0.05056,-0.04942,-0.05039,-0.02753,,-0.05529,-0.03781,-0.04658,-0.02555,,0.08220,0.02947,0.15175,-0.09422,,0.06218,0.07722,0.01304,0.06178,,0.02871,0.02378,-0.00309,-0.00675
853,56,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.14462,0.30253,0.26029,0.24433,,-0.02635,-0.10032,-0.01212,-0.11348,,0.20269,0.16294,0.15978,0.17938,,-0.60119,-1.52112,-1.21670,-1.41935,,0.78748,1.63796,1.24093,0.83770,,-1.78549,-0.73925,-0.92293,-1.31360,,-0.46079,0.15022,0.02371,-0.30137,,0.01695,-0.00747,0.01098,-0.00036,,-0.00362,-0.00762,-0.00409,0.00875,,-0.04638,-0.04566,-0.04441,-0.02449,,-0.04931,-0.03555,-0.03789,0.00262,,0.07258,0.02905,0.13332,-0.07577,,0.05478,0.07328,0.01119,0.03885,,0.02707,0.02323,-0.00170,-0.01296
853,57,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.15363,0.30818,0.26541,0.23989,,-0.02630,-0.10982,-0.00624,-0.13312,,0.19139,0.15253,0.15744,0.18577,,-0.66085,-1.52447,-1.25633,-1.38898,,0.83284,1.67535,1.23479,0.78243,,-1.72144,-0.71657,-0.91915,-1.40354,,-0.41317,0.17353,0.02805,-0.32997,,0.01504,-0.00760,0.00898,0.00068,,-0.00192,-0.00788,-0.00228,0.00184,,-0.04356,-0.04293,-0.03954,-0.02319,,-0.04688,-0.03147,-0.03423,0.01521,,0.06307,0.02546,0.11722,-0.06035,,0.05082,0.06878,0.00931,0.02318,,0.02553,0.02265,-0.00181,-0.01564
853,58,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.15836,0.30986,0.27180,0.23445,,-0.02440,-0.11142,-0.00569,-0.13503,,0.18042,0.14742,0.14282,0.19175,,-0.70892,-1.53372,-1.29285,-1.29931,,0.86448,1.68539,1.27135,0.69833,,-1.66888,-0.69613,-0.87930,-1.46116,,-0.37876,0.18405,0.03918,-0.44493,,0.01442,-0.00896,0.00698,0.00089,,-0.00238,-0.00798,-0.00210,0.00484,,-0.04310,-0.04289,-0.03718,-0.02278,,-0.04503,-0.02835,-0.03445,0.01206,,0.06213,0.02204,0.11576,-0.06973,,0.04964,0.06560,0.00842,0.02346,,0.02529,0.02297,-0.00112,-0.01722
853,59,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.15848,0.30805,0.27562,0.23235,,-0.03172,-0.11406,-0.00356,-0.13527,,0.17420,0.14250,0.13650,0.19146,,-0.70682,-1.51569,-1.39767,-1.23610,,0.89107,1.68305,1.31089,0.70242,,-1.65892,-0.70676,-0.86064,-1.47249,,-0.36317,0.18180,0.04419,-0.49769,,0.01443,-0.00904,0.00531,0.00177,,-0.00528,-0.00789,-0.00397,0.00448,,-0.04351,-0.04286,-0.03680,-0.02094,,-0.03959,-0.02813,-0.03126,0.02655,,0.06677,0.02145,0.12635,-0.06694,,0.04689,0.06537,0.00173,0.01149,,0.02559,0.02326,-0.00087,-0.01702
853,60,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.15815,0.31164,0.27682,0.23017,,-0.03398,-0.11846,-0.00589,-0.13933,,0.17340,0.14051,0.14532,0.20093,,-0.70328,-1.51993,-1.40584,-1.19306,,0.89821,1.70040,1.31822,0.72133,,-1.65800,-0.69365,-0.87779,-1.50533,,-0.35113,0.19529,0.03932,-0.52945,,0.01358,-0.01030,0.00508,0.00128,,-0.00687,-0.00751,-0.00472,0.00327,,-0.04087,-0.04070,-0.03555,-0.02106,,-0.03086,-0.02302,-0.02953,0.01709,,0.06459,0.01524,0.12600,-0.05982,,0.03819,0.05948,0.00068,0.01372,,0.02511,0.02232,0.00117,-0.01594
853,61,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.16111,0.31374,0.27101,0.22520,,-0.03552,-0.11905,-0.01133,-0.12467,,0.17106,0.13993,0.15476,0.20434,,-0.72263,-1.51935,-1.34017,-1.21659,,0.91927,1.70632,1.28964,0.78289,,-1.63859,-0.70100,-0.91876,-1.47818,,-0.32416,0.21008,0.03391,-0.53082,,0.01292,-0.01100,0.00487,-0.00174,,-0.00860,-0.00672,-0.00539,-0.00524,,-0.03665,-0.03580,-0.03303,-0.02127,,-0.02126,-0.01597,-0.02648,0.01053,,0.06190,0.00746,0.12156,-0.02933,,0.02813,0.04929,-0.00167,0.01733,,0.02394,0.01937,0.00255,-0.01203
853,62,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.16820,0.31827,0.26137,0.22458,,-0.03451,-0.11693,-0.01470,-0.11223,,0.16731,0.13138,0.16344,0.19238,,-0.76437,-1.54406,-1.29409,-1.32931,,0.94745,1.72454,1.28108,0.86702,,-1.59946,-0.68381,-0.95474,-1.40550,,-0.28342,0.23923,0.05093,-0.46732,,0.01179,-0.01056,0.00438,-0.00276,,-0.00863,-0.00597,-0.00488,-0.01120,,-0.02936,-0.03045,-0.02760,-0.02096,,-0.01077,-0.01096,-0.02139,0.00543,,0.05268,0.00226,0.10272,-0.01005,,0.01467,0.04060,-0.00084,0.02419,,0.02196,0.01629,0.00488,-0.00219
853,63,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.17837,0.32370,0.25430,0.23115,,-0.03586,-0.11931,-0.01113,-0.07907,,0.15738,0.12173,0.15833,0.18047,,-0.81426,-1.55959,-1.31766,-1.30349,,0.99043,1.75109,1.32807,0.94015,,-1.54588,-0.67210,-0.95619,-1.27284,,-0.23076,0.27332,0.08271,-0.37025,,0.01047,-0.00953,0.00231,-0.00187,,-0.00682,-0.00571,-0.00297,-0.01640,,-0.02021,-0.02223,-0.01887,-0.01921,,-0.00143,-0.00264,-0.01734,-0.00734,,0.03791,-0.00385,0.06711,0.00879,,0.00031,0.02767,0.00301,0.02981,,0.01965,0.01273,0.01271,0.02453
853,64,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.18588,0.32375,0.25325,0.24345,,-0.03446,-0.11101,-0.00211,-0.03594,,0.15114,0.12063,0.16683,0.17837,,-0.85204,-1.56307,-1.28416,-1.24383,,1.01272,1.73340,1.33357,0.98538,,-1.50829,-0.68435,-1.03762,-1.19999,,-0.19485,0.28710,0.10620,-0.30935,,0.00890,-0.01073,0.00019,-0.00294,,-0.00425,-0.00470,-0.00062,-0.01571,,-0.01292,-0.01562,-0.01136,-0.01512,,0.00492,0.00788,-0.00156,-0.01329,,0.02319,-0.01399,0.02450,0.00995,,-0.01096,0.01207,0.00669,0.02950,,0.01766,0.00973,0.01476,0.03624
853,65,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.18995,0.32590,0.25239,0.24869,,-0.03711,-0.10983,0.00486,-0.01862,,0.14409,0.11866,0.16594,0.17547,,-0.86609,-1.57080,-1.22443,-1.23018,,1.03330,1.73737,1.30664,0.97434,,-1.48957,-0.68018,-1.08576,-1.14802,,-0.17429,0.30315,0.09106,-0.28919,,0.00907,-0.01134,-0.00025,-0.00285,,-0.00315,-0.00469,0.00026,-0.01561,,-0.00874,-0.01074,-0.00809,-0.01380,,0.00714,0.01588,0.00865,-0.02301,,0.01744,-0.02015,0.00979,0.01129,,-0.01589,0.00106,0.00579,0.03632,,0.01692,0.00793,0.01507,0.03934
853,66,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19031,0.32427,0.25266,0.25209,,-0.03788,-0.10781,0.00894,-0.01359,,0.14306,0.12040,0.16866,0.17083,,-0.86637,-1.56160,-1.22382,-1.27839,,1.03467,1.72480,1.28076,1.04032,,-1.48821,-0.69194,-1.10899,-1.12198,,-0.17063,0.29987,0.09275,-0.30224,,0.00782,-0.01263,-0.00052,-0.00296,,-0.00224,-0.00415,0.00042,-0.01551,,-0.00866,-0.01026,-0.00786,-0.01324,,0.00791,0.01878,0.00738,-0.01891,,0.01295,-0.02443,0.00660,0.00939,,-0.01711,-0.00268,0.00711,0.03697,,0.01637,0.00736,0.01259,0.04768
853,67,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.18827,0.32341,0.25377,0.25218,,-0.03753,-0.10891,0.00940,-0.01408,,0.14627,0.12073,0.17257,0.17169,,-0.85391,-1.55476,-1.23718,-1.25937,,1.02302,1.72279,1.27165,1.05231,,-1.50109,-0.69791,-1.10318,-1.12372,,-0.18068,0.29752,0.11049,-0.30012,,0.00716,-0.01265,-0.00069,-0.00302,,-0.00218,-0.00422,0.00024,-0.01576,,-0.00995,-0.01017,-0.00888,-0.01324,,0.00798,0.01909,0.00512,-0.01652,,0.01256,-0.02453,0.00959,0.01017,,-0.01660,-0.00300,0.00851,0.03725,,0.01649,0.00737,0.01198,0.04914
853,68,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.18843,0.32122,0.25282,0.24787,,-0.04061,-0.10719,0.00794,-0.01785,,0.14215,0.12097,0.16164,0.17449,,-0.85333,-1.54642,-1.25991,-1.16990,,1.03452,1.71265,1.30443,1.06671,,-1.49533,-0.70824,-1.05719,-1.16783,,-0.17973,0.28694,0.11425,-0.32707,,0.00847,-0.01159,-0.00039,-0.00234,,-0.00351,-0.00450,-0.00023,-0.01524,,-0.01134,-0.01167,-0.00941,-0.01267,,0.00633,0.01522,-0.00008,-0.00756,,0.01880,-0.01982,0.01885,0.00816,,-0.01335,0.00179,0.00571,0.02992,,0.01742,0.00848,0.01489,0.04926
853,69,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19126,0.32114,0.25467,0.24944,,-0.04427,-0.10945,0.00678,-0.02010,,0.13663,0.12169,0.15369,0.17649,,-0.87086,-1.54129,-1.32431,-1.15287,,1.06258,1.71595,1.32984,1.07502,,-1.47358,-0.71279,-1.05013,-1.16677,,-0.16120,0.28453,0.10736,-0.30420,,0.00908,-0.01083,-0.00026,-0.00244,,-0.00482,-0.00474,-0.00055,-0.01541,,-0.01124,-0.01164,-0.00869,-0.01284,,0.00700,0.01389,-0.00466,-0.00674,,0.02222,-0.01779,0.02366,0.00690,,-0.01280,0.00351,0.00164,0.03107,,0.01733,0.00862,0.01573,0.04638
853,70,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19227,0.32011,0.25499,0.24197,,-0.04471,-0.10871,0.00620,-0.02343,,0.13581,0.11858,0.15117,0.17405,,-0.87624,-1.54316,-1.36958,-1.10447,,1.06892,1.71451,1.35642,1.03501,,-1.46746,-0.70915,-1.04413,-1.18936,,-0.15834,0.28398,0.10956,-0.32552,,0.00947,-0.01047,-0.00008,-0.00160,,-0.00494,-0.00510,-0.00065,-0.01383,,-0.01142,-0.01265,-0.00876,-0.01258,,0.00601,0.01220,-0.00541,-0.00662,,0.02355,-0.01532,0.02600,0.00619,,-0.01157,0.00557,0.00057,0.02868,,0.01745,0.00927,0.01674,0.04798
853,71,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19356,0.32113,0.25243,0.24906,,-0.04243,-0.10919,0.00651,-0.01986,,0.13754,0.11586,0.15745,0.16618,,-0.87694,-1.54616,-1.35562,-1.11404,,1.06187,1.71976,1.36735,1.05745,,-1.46746,-0.70568,-1.09498,-1.14960,,-0.15656,0.29154,0.09875,-0.28289,,0.00882,-0.01053,-0.00008,-0.00144,,-0.00316,-0.00498,-0.00013,-0.01392,,-0.00828,-0.01112,-0.00725,-0.01138,,0.00813,0.01419,0.00209,-0.00079,,0.01613,-0.01720,0.01570,0.00530,,-0.01652,0.00263,0.00267,0.02940,,0.01692,0.00856,0.01801,0.05376
853,72,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19460,0.32158,0.25506,0.24559,,-0.04002,-0.11020,0.00401,-0.02955,,0.13178,0.11829,0.14815,0.16761,,-0.89698,-1.54518,-1.40767,-1.13783,,1.06894,1.72306,1.38478,1.06259,,-1.44842,-0.70636,-1.07363,-1.16857,,-0.15015,0.28433,0.09664,-0.30315,,0.01014,-0.00969,0.00026,-0.00141,,-0.00354,-0.00503,-0.00006,-0.01369,,-0.00908,-0.01326,-0.00762,-0.01192,,0.00463,0.00943,0.00101,-0.00242,,0.02061,-0.01309,0.01608,0.00654,,-0.01258,0.00913,0.00180,0.02708,,0.01751,0.00940,0.01869,0.05039
853,73,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19468,0.32139,0.25299,0.24377,,-0.04175,-0.11203,0.00717,-0.03080,,0.13485,0.11976,0.15404,0.17253,,-0.89062,-1.54270,-1.32914,-1.15004,,1.06820,1.72446,1.34080,1.03693,,-1.45559,-0.70656,-1.08038,-1.17717,,-0.15252,0.28360,0.10160,-0.31205,,0.00895,-0.01028,0.00002,-0.00187,,-0.00303,-0.00500,-0.00015,-0.01420,,-0.00978,-0.01356,-0.00802,-0.01312,,0.00505,0.01027,-0.00081,-0.00688,,0.01784,-0.01444,0.01629,0.00956,,-0.01271,0.00849,0.00283,0.02989,,0.01695,0.00930,0.01714,0.04622
853,74,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19394,0.31958,0.25356,0.24200,,-0.03890,-0.11208,0.00815,-0.03343,,0.13656,0.11869,0.15308,0.16954,,-0.88022,-1.53795,-1.34836,-1.16591,,1.04940,1.71926,1.38180,1.05189,,-1.46732,-0.70971,-1.08655,-1.17442,,-0.16721,0.28099,0.11657,-0.31528,,0.00882,-0.01094,0.00027,-0.00173,,-0.00010,-0.00478,0.00067,-0.01370,,-0.00978,-0.01463,-0.00852,-0.01329,,-0.00009,0.00997,0.00033,-0.00302,,0.01269,-0.01535,0.01108,0.01094,,-0.00997,0.00892,0.00751,0.02782,,0.01712,0.00931,0.01857,0.05159
853,75,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.19653,0.31886,0.25670,0.24329,,-0.03915,-0.11026,0.00510,-0.03652,,0.13697,0.11678,0.14736,0.16547,,-0.88704,-1.53977,-1.40290,-1.13682,,1.05469,1.71632,1.44820,1.08583,,-1.46271,-0.70950,-1.07093,-1.17930,,-0.17147,0.27790,0.13001,-0.29419,,0.00996,-0.00995,0.00060,-0.00113,,0.00144,-0.00489,0.00087,-0.01359,,-0.01070,-0.01561,-0.00944,-0.01255,,-0.00738,0.00663,0.00006,0.00446,,0.01395,-0.01163,0.01064,0.00795,,-0.00333,0.01277,0.00988,0.02214,,0.01731,0.00996,0.01464,0.05347
853,76,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.20047,0.31976,0.25817,0.24634,,-0.03721,-0.10688,0.00198,-0.02617,,0.13339,0.11550,0.14057,0.15233,,-0.91413,-1.54899,-1.41141,-1.23494,,1.06822,1.71524,1.47238,1.10350,,-1.43884,-0.70528,-1.06905,-1.11733,,-0.16099,0.28364,0.12992,-0.27289,,0.01070,-0.01040,0.00097,-0.00091,,0.00280,-0.00430,0.00120,-0.01278,,-0.01061,-0.01510,-0.00927,-0.01129,,-0.01261,0.00743,0.00213,0.00545,,0.01368,-0.01393,0.00810,0.00922,,0.00097,0.01108,0.01157,0.02075,,0.01712,0.00909,0.00687,0.06355
853,77,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.20595,0.32247,0.25359,0.26004,,-0.03214,-0.09603,0.00085,0.00683,,0.13965,0.11480,0.15629,0.13930,,-0.93584,-1.57003,-1.27781,-1.35848,,1.06574,1.70284,1.35740,1.22656,,-1.42719,-0.69760,-1.16615,-1.01317,,-0.14512,0.30111,0.12113,-0.20949,,0.00800,-0.01217,0.00071,-0.00144,,0.00710,-0.00333,0.00299,-0.01499,,-0.00444,-0.00971,-0.00606,-0.00919,,-0.00868,0.01754,0.01600,0.01164,,-0.00474,-0.02412,-0.01777,0.00168,,-0.00858,-0.00325,0.01621,0.02310,,0.01457,0.00688,0.00564,0.08622
853,78,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.21119,0.32164,0.26161,0.25882,,-0.02822,-0.08298,-0.00068,0.03070,,0.13096,0.10591,0.14716,0.12597,,-0.98740,-1.59553,-1.41405,-1.28194,,1.09462,1.68628,1.37524,1.27066,,-1.37620,-0.68760,-1.17991,-0.97755,,-0.11065,0.31240,0.13069,-0.08815,,0.00901,-0.00992,0.00083,0.00010,,0.00580,-0.00428,0.00300,-0.01376,,-0.00146,-0.00624,-0.00445,-0.00634,,-0.00542,0.01878,0.01410,0.02559,,-0.00282,-0.01934,-0.01779,-0.00921,,-0.01220,-0.00757,0.01447,0.01035,,0.01441,0.00703,0.00836,0.08836
853,79,banana in black bowl,video_2cam,"human 2, ep 853
banana in black
bowl",True,,0.21559,0.31717,0.26721,0.25532,,-0.02860,-0.07203,-0.00251,0.03858,,0.12873,0.10183,0.14942,0.12462,,-1.01777,-1.59985,-1.50054,-1.09019,,1.12135,1.65627,1.37777,1.24368,,-1.34669,-0.69874,-1.20062,-1.03978,,-0.08286,0.31030,0.11201,0.02196,,0.00984,-0.00707,0.00090,-0.00000,,0.00319,-0.00646,0.00185,-0.01122,,0.00243,-0.00233,-0.00272,-0.00483,,0.00227,0.02126,0.01686,0.01347,,-0.00011,-0.01164,-0.01529,-0.02223,,-0.01964,-0.01293,0.00564,0.00938,,0.01389,0.00819,0.00831,0.05685
