episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
1617,127,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",True,,0.17339,0.22115,0.24871,0.20345,,-0.29992,-0.21724,-0.03149,-0.01124,,0.34679,0.33572,0.37944,0.34953,,0.06054,-0.58802,-1.28583,-1.42788,,1.16882,1.32544,0.86070,0.97781,,-2.33525,-1.71079,-1.55082,-1.22041,,-0.44103,-0.23459,0.06938,0.29798,,-0.01453,-0.00331,-0.02010,0.00633,,-0.02957,-0.01009,0.00787,0.02333,,-0.02348,-0.00983,-0.00509,-0.01261,,0.09350,0.01402,-0.09111,-0.12907,,0.01573,0.00262,0.04701,0.12469,,-0.06292,0.01832,0.01055,0.17777,,-0.00187,0.01453,0.04312,0.02299
1617,128,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",True,,0.19923,0.21915,0.27484,0.21769,,-0.35202,-0.23688,-0.02883,-0.02405,,0.36013,0.35884,0.40593,0.37792,,0.03480,-0.50485,-1.02155,-1.39518,,1.37274,1.32350,1.04841,0.98837,,-2.29658,-1.77588,-1.70588,-1.26569,,-0.36110,-0.28023,0.02926,0.30515,,-0.01260,-0.00201,-0.01769,0.00626,,-0.03841,-0.01192,0.00141,0.02230,,-0.02298,-0.01021,-0.01514,-0.01217,,0.10080,0.01375,-0.05117,-0.12760,,0.03559,0.00765,0.05830,0.14821,,-0.05968,0.02328,0.07135,0.19598,,-0.00651,0.01776,0.03715,0.01290
1617,129,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",True,,0.20522,0.21521,0.27617,0.22994,,-0.34959,-0.24952,-0.02829,-0.02109,,0.34918,0.37259,0.40098,0.38113,,-0.01873,-0.42929,-0.99663,-1.38238,,1.40773,1.30873,1.06311,1.03923,,-2.24126,-1.84900,-1.71712,-1.28965,,-0.32972,-0.30443,0.02568,0.29773,,-0.01174,0.00054,-0.01720,0.00528,,-0.03825,-0.01486,-0.00144,0.02405,,-0.02292,-0.00227,-0.01578,-0.00163,,0.09732,0.02373,-0.04603,-0.14602,,0.03763,0.01004,0.07020,0.16408,,-0.05598,0.01188,0.06833,0.21406,,-0.00645,0.01853,0.03364,-0.00992
1617,130,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,131,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,132,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,133,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,134,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,135,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,136,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,137,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,138,yellow cup next to stove,video_2cam,"human 1, ep 1617
yellow cup next
to stove",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,0,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.15142,0.21429,0.31541,0.18218,,-0.24158,-0.09197,0.01054,0.05609,,0.33849,0.26179,0.36641,0.24901,,0.29663,-1.00292,-1.73183,-1.72139,,0.79023,1.21512,1.21281,0.95698,,-2.58979,-1.40409,-1.07656,-0.85988,,-0.77569,-0.12073,-0.13282,0.15683,,0.01805,-0.00473,0.00649,-0.00114,,0.01311,-0.00798,0.02407,0.00435,,-0.00699,-0.02372,0.00341,-0.03354,,-0.02717,-0.00574,-0.05771,-0.04345,,-0.00039,0.01941,-0.03783,0.02441,,0.00452,0.02585,0.03764,0.07135,,0.01406,0.01477,0.03087,0.01025
1604,1,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.14990,0.20745,0.31940,0.17406,,-0.24581,-0.06873,0.01361,0.10106,,0.35236,0.24588,0.38145,0.22291,,0.34470,-1.04517,-1.76806,-1.96747,,0.76603,1.17130,1.17394,0.94746,,-2.64568,-1.38397,-1.08129,-0.70096,,-0.81453,-0.10691,-0.15199,0.05219,,0.02067,-0.00484,0.00763,-0.00230,,0.01423,-0.00834,0.02613,0.01120,,-0.00622,-0.02303,0.00360,-0.03412,,-0.03359,-0.00385,-0.05638,-0.05994,,0.00306,0.02102,-0.04843,0.01628,,0.00907,0.01940,0.04081,0.07643,,0.01432,0.01452,0.02935,0.00833
1604,2,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.16360,0.21376,0.32282,0.17935,,-0.23124,-0.05116,0.01546,0.09443,,0.33172,0.20541,0.36240,0.20281,,0.20206,-1.14969,-1.77958,-1.83569,,0.82461,1.20162,1.24795,1.06652,,-2.50882,-1.28426,-1.03338,-0.66359,,-0.74216,-0.03879,-0.16146,-0.08426,,0.02361,-0.00176,0.01186,-0.00212,,0.01099,-0.00931,0.02383,0.00899,,-0.00287,-0.01863,0.00491,-0.02972,,-0.03141,-0.00392,-0.07323,-0.04714,,0.01318,0.02693,-0.03940,0.03240,,0.00803,0.01411,0.05521,0.06927,,0.01507,0.01357,0.03447,0.00813
1604,3,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.23119,0.21859,0.33596,0.19250,,-0.22926,-0.04728,0.02990,0.04915,,0.27642,0.16674,0.31603,0.17821,,-0.27740,-1.20842,-1.74138,-1.57531,,1.18966,1.24041,1.13687,1.22788,,-2.03850,-1.21727,-1.10292,-0.78326,,-0.45424,0.02290,-0.05624,-0.19613,,0.03192,0.00309,0.02137,0.00022,,0.00205,-0.01233,0.01038,-0.00067,,0.00118,-0.00952,0.00365,-0.01939,,-0.04137,0.00160,-0.07576,0.00804,,0.04885,0.03482,0.03704,0.06168,,0.02821,0.00279,0.07686,0.03009,,0.01238,0.01320,0.00340,0.00300
1604,4,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.24013,0.20636,0.35366,0.21255,,-0.22234,-0.01841,0.01790,0.04972,,0.26855,0.15463,0.29908,0.15750,,-0.36657,-1.24210,-1.81380,-1.57605,,1.23440,1.16647,1.23132,1.21222,,-1.95692,-1.20749,-1.03364,-0.73392,,-0.40915,0.02025,-0.05865,-0.17621,,0.03474,0.00101,0.02789,-0.00211,,-0.00250,-0.01254,0.00082,0.00750,,0.00264,-0.01219,0.00020,-0.02443,,-0.03821,0.00329,-0.06533,-0.02643,,0.06250,0.03520,0.07870,0.04882,,0.02801,-0.00274,0.06724,0.05300,,0.01287,0.01417,0.00180,-0.00317
1604,5,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.23669,0.19341,0.34102,0.22528,,-0.22144,0.00328,0.00832,0.02743,,0.27739,0.14144,0.30665,0.16331,,-0.35796,-1.25468,-1.74929,-1.32322,,1.22188,1.10343,1.14879,1.16492,,-1.97193,-1.21959,-1.08106,-0.87459,,-0.42927,0.01063,-0.05279,-0.17213,,0.03429,0.00338,0.03315,-0.00036,,-0.00476,-0.01426,-0.00284,0.00540,,-0.00425,-0.01311,-0.00655,-0.02855,,-0.04152,-0.00036,-0.07573,-0.04088,,0.07243,0.04663,0.10864,0.07920,,0.03657,-0.00226,0.06672,0.04648,,0.01358,0.01582,0.00590,-0.00319
1604,6,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.22364,0.19420,0.31268,0.22967,,-0.21171,0.00622,-0.00049,0.01279,,0.29144,0.13402,0.32700,0.16270,,-0.31449,-1.27928,-1.66662,-1.24247,,1.15264,1.11299,1.07186,1.23285,,-2.02647,-1.20231,-1.15301,-0.92150,,-0.46926,0.02087,-0.07682,-0.21088,,0.03215,0.00662,0.03733,0.00103,,-0.00781,-0.01520,-0.00456,0.00053,,-0.00810,-0.01230,-0.01119,-0.02866,,-0.03347,-0.00530,-0.07811,-0.03546,,0.07634,0.05553,0.12004,0.10233,,0.03184,0.00209,0.05421,0.03442,,0.01438,0.01599,0.02029,-0.00462
1604,7,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.20944,0.19235,0.29668,0.23069,,-0.22001,0.00922,0.00091,0.00597,,0.30611,0.12772,0.33968,0.16033,,-0.21218,-1.29441,-1.64356,-1.23054,,1.10142,1.11137,0.98099,1.26401,,-2.12526,-1.18714,-1.22670,-0.92892,,-0.53197,0.02117,-0.05310,-0.24476,,0.03252,0.00815,0.04165,0.00039,,-0.01171,-0.01607,-0.00805,-0.00186,,-0.01435,-0.01451,-0.01861,-0.03124,,-0.03165,-0.01056,-0.07397,-0.03559,,0.08863,0.06306,0.14048,0.11920,,0.03509,0.00813,0.05360,0.03671,,0.01610,0.01741,0.02092,-0.00177
1604,8,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.21162,0.20188,0.29740,0.22857,,-0.20306,-0.00817,0.00492,0.00297,,0.29518,0.12749,0.33604,0.15853,,-0.27110,-1.29793,-1.61604,-1.32739,,1.08840,1.17361,0.97946,1.36135,,-2.06894,-1.16496,-1.21181,-0.88504,,-0.51480,0.03086,-0.04962,-0.30433,,0.03167,0.01182,0.03968,0.00124,,-0.00854,-0.01714,-0.00472,-0.01239,,-0.01367,-0.01439,-0.01713,-0.02929,,-0.03514,-0.01754,-0.07512,-0.01670,,0.08126,0.07195,0.12780,0.15911,,0.03572,0.01875,0.05172,0.02332,,0.01679,0.01838,0.02271,-0.00328
1604,9,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.22549,0.21551,0.30664,0.23355,,-0.19776,-0.02663,0.00511,-0.01252,,0.27784,0.11814,0.31734,0.14767,,-0.37841,-1.32847,-1.61684,-1.45323,,1.15361,1.25978,0.98880,1.45957,,-1.95952,-1.10621,-1.19943,-0.83209,,-0.45727,0.05771,-0.01630,-0.31552,,0.03241,0.01636,0.04010,0.00487,,-0.00683,-0.01888,-0.00584,-0.02440,,-0.01380,-0.01436,-0.01748,-0.02311,,-0.04307,-0.02591,-0.07292,0.01609,,0.08132,0.08389,0.13023,0.19256,,0.04357,0.03124,0.05323,-0.00567,,0.01661,0.02016,0.01032,0.00099
1604,10,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.23318,0.23366,0.31892,0.24621,,-0.19139,-0.03761,0.00331,-0.00716,,0.26630,0.11106,0.29853,0.13819,,-0.45062,-1.38165,-1.65670,-1.57933,,1.18688,1.34479,1.04832,1.47782,,-1.89129,-1.03176,-1.14553,-0.74970,,-0.42180,0.09707,0.00026,-0.12000,,0.03386,0.01868,0.04068,0.00884,,-0.00667,-0.01923,-0.00943,-0.02897,,-0.01286,-0.01239,-0.01847,-0.01763,,-0.04711,-0.02862,-0.06381,0.05422,,0.08417,0.08682,0.13813,0.17086,,0.04727,0.03637,0.04858,-0.01872,,0.01666,0.02050,0.00268,-0.00153
1604,11,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.24246,0.23978,0.34079,0.25432,,-0.19579,-0.04253,0.00350,-0.00483,,0.25329,0.10685,0.27732,0.13562,,-0.50724,-1.40917,-1.72154,-1.68381,,1.24494,1.37926,1.13415,1.47820,,-1.82397,-0.98824,-1.12434,-0.73464,,-0.38848,0.10890,0.06961,-0.03166,,0.03576,0.01922,0.04332,0.00888,,-0.00833,-0.01989,-0.01506,-0.02774,,-0.01522,-0.01487,-0.02317,-0.01816,,-0.05214,-0.03262,-0.05570,0.06456,,0.09380,0.09095,0.16331,0.15743,,0.05560,0.04309,0.05221,-0.01685,,0.01766,0.02223,-0.01064,0.00789
1604,12,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.24991,0.25157,0.34693,0.27156,,-0.19346,-0.05298,0.00347,-0.01981,,0.24437,0.10475,0.26598,0.13673,,-0.55840,-1.43594,-1.75370,-1.76158,,1.27770,1.43724,1.20067,1.51937,,-1.77325,-0.94569,-1.08097,-0.75491,,-0.35472,0.13381,0.08166,0.04778,,0.03625,0.02048,0.04121,0.01084,,-0.00690,-0.02038,-0.01448,-0.02721,,-0.01204,-0.01267,-0.02027,-0.01501,,-0.05355,-0.03222,-0.05218,0.07026,,0.08990,0.09150,0.15550,0.14367,,0.05476,0.04411,0.05709,-0.01604,,0.01692,0.02216,-0.01571,0.02070
1604,13,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.24837,0.25870,0.35315,0.29889,,-0.20453,-0.05683,-0.00421,-0.04854,,0.24167,0.09586,0.25767,0.13865,,-0.53836,-1.46604,-1.76743,-1.54690,,1.30246,1.47278,1.21840,1.58316,,-1.78117,-0.89747,-1.08593,-0.84553,,-0.34997,0.15429,0.07802,0.08958,,0.03762,0.02179,0.04350,0.01242,,-0.01225,-0.02174,-0.02134,-0.02825,,-0.01337,-0.01162,-0.02314,-0.01442,,-0.04685,-0.03195,-0.04811,0.08580,,0.10240,0.09531,0.18145,0.14418,,0.05280,0.04492,0.04568,-0.02096,,0.01782,0.02407,-0.01961,0.03633
1604,14,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25160,0.27109,0.34849,0.28945,,-0.20016,-0.06373,-0.00042,-0.05906,,0.23515,0.09557,0.25537,0.13476,,-0.57053,-1.49433,-1.78242,-1.46576,,1.30906,1.52312,1.21625,1.61762,,-1.74918,-0.85343,-1.09749,-0.86099,,-0.33641,0.17803,0.10333,0.06024,,0.03648,0.02104,0.04098,0.01290,,-0.01014,-0.02119,-0.01931,-0.02509,,-0.01392,-0.01038,-0.02265,-0.01128,,-0.05001,-0.02980,-0.04007,0.07131,,0.09710,0.09048,0.17003,0.11897,,0.05503,0.04421,0.04564,-0.01301,,0.01757,0.02380,-0.01700,0.04677
1604,15,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25490,0.27809,0.34122,0.29029,,-0.19238,-0.07060,0.00255,-0.08273,,0.23022,0.09445,0.25373,0.13427,,-0.60813,-1.51561,-1.78312,-1.33312,,1.30786,1.55961,1.22331,1.63078,,-1.71396,-0.81727,-1.10628,-0.91129,,-0.32571,0.19216,0.13544,0.02534,,0.03500,0.02044,0.03897,0.01287,,-0.00720,-0.02099,-0.01598,-0.02118,,-0.01477,-0.01147,-0.02286,-0.01038,,-0.05434,-0.03057,-0.03402,0.07143,,0.09018,0.08898,0.15838,0.09556,,0.05797,0.04689,0.05008,-0.01007,,0.01741,0.02410,-0.01610,0.05523
1604,16,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25256,0.28142,0.34074,0.28751,,-0.18632,-0.06709,0.00539,-0.08966,,0.22793,0.09038,0.24994,0.13492,,-0.60729,-1.54265,-1.79645,-1.28252,,1.28578,1.56921,1.24343,1.59638,,-1.71453,-0.78709,-1.09179,-0.97503,,-0.33623,0.20237,0.13634,-0.03124,,0.03523,0.02112,0.03893,0.01316,,-0.00611,-0.02187,-0.01528,-0.02105,,-0.01522,-0.01135,-0.02311,-0.01001,,-0.05660,-0.03076,-0.02826,0.06846,,0.08916,0.09210,0.15609,0.09652,,0.05917,0.04736,0.04594,-0.00960,,0.01835,0.02542,-0.01659,0.05037
1604,17,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.24998,0.28198,0.33981,0.28383,,-0.19545,-0.07672,0.01033,-0.09989,,0.22447,0.08654,0.24834,0.15473,,-0.58105,-1.53080,-1.78563,-1.12133,,1.29723,1.58451,1.20553,1.47571,,-1.72764,-0.77447,-1.12789,-1.07864,,-0.34576,0.20634,0.14650,-0.11796,,0.03601,0.01981,0.03960,0.01101,,-0.00872,-0.02303,-0.01854,-0.01972,,-0.01956,-0.01132,-0.02714,-0.00781,,-0.05777,-0.02613,-0.01192,0.07797,,0.09870,0.08977,0.16647,0.08826,,0.06451,0.04379,0.03991,-0.01728,,0.01971,0.02696,-0.02070,0.05964
1604,18,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25335,0.28632,0.33335,0.27738,,-0.19065,-0.08484,0.02084,-0.11097,,0.21628,0.09199,0.24610,0.16313,,-0.61736,-1.52344,-1.77264,-1.00962,,1.30842,1.60571,1.16825,1.42112,,-1.69249,-0.77026,-1.17477,-1.13851,,-0.32685,0.20709,0.17799,-0.17399,,0.03506,0.01818,0.03699,0.01079,,-0.00596,-0.02223,-0.01483,-0.01681,,-0.01935,-0.01225,-0.02398,-0.00755,,-0.06206,-0.02507,-0.00219,0.07218,,0.09206,0.08461,0.14558,0.06412,,0.06691,0.04449,0.03420,-0.01547,,0.01914,0.02663,-0.02210,0.05851
1604,19,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25756,0.28738,0.33253,0.27495,,-0.19450,-0.08431,0.01824,-0.10175,,0.20602,0.08621,0.23794,0.15997,,-0.64522,-1.54054,-1.79598,-1.05588,,1.34216,1.61373,1.19231,1.37711,,-1.65361,-0.74837,-1.18470,-1.12506,,-0.30362,0.22084,0.22181,-0.15360,,0.03499,0.01662,0.03633,0.00708,,-0.00726,-0.02181,-0.01682,-0.01441,,-0.02068,-0.01243,-0.02483,-0.00576,,-0.06139,-0.02267,0.02084,0.08524,,0.09512,0.08026,0.14332,0.04394,,0.06851,0.04133,0.02760,-0.01589,,0.01961,0.02591,-0.02806,0.06276
1604,20,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25539,0.29282,0.32751,0.26748,,-0.18775,-0.08761,0.01515,-0.10679,,0.20118,0.08673,0.23171,0.15964,,-0.66374,-1.55015,-1.76753,-0.99824,,1.33469,1.63420,1.20136,1.34887,,-1.63556,-0.73087,-1.18262,-1.14857,,-0.29422,0.23429,0.20342,-0.18227,,0.03429,0.01401,0.03538,0.00566,,-0.00833,-0.02017,-0.01867,-0.01022,,-0.02091,-0.01212,-0.02579,-0.00456,,-0.05767,-0.01897,0.02398,0.07275,,0.09551,0.07054,0.15321,0.01780,,0.06548,0.03764,0.01873,-0.01367,,0.01999,0.02437,-0.02595,0.06167
1604,21,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26207,0.29891,0.32155,0.28289,,-0.17988,-0.09808,0.00256,-0.13624,,0.18978,0.08093,0.22013,0.15206,,-0.73558,-1.56013,-1.77899,-0.89087,,1.36272,1.67516,1.31333,1.42592,,-1.56167,-0.70460,-1.13998,-1.14136,,-0.24597,0.25710,0.25257,-0.13489,,0.03059,0.01163,0.03077,0.00524,,-0.00624,-0.01815,-0.01464,-0.00914,,-0.01930,-0.01227,-0.02269,-0.00493,,-0.05323,-0.01723,0.02791,0.08146,,0.08266,0.06062,0.12757,-0.00954,,0.05984,0.03617,0.01680,-0.02316,,0.01858,0.02190,-0.02716,0.07623
1604,22,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26354,0.29827,0.31371,0.27146,,-0.16790,-0.08638,0.00767,-0.09465,,0.18574,0.07665,0.21635,0.14226,,-0.77975,-1.58420,-1.75381,-1.04929,,1.35673,1.65817,1.26555,1.37333,,-1.52913,-0.69184,-1.15463,-1.08526,,-0.22491,0.26733,0.22686,-0.05929,,0.02884,0.00948,0.02754,0.00233,,-0.00343,-0.01673,-0.01123,-0.00515,,-0.01703,-0.01230,-0.01928,-0.00440,,-0.05352,-0.01451,0.02375,0.07267,,0.07251,0.05408,0.11649,-0.02445,,0.05685,0.03120,0.01672,-0.01517,,0.01724,0.02045,-0.02038,0.06353
1604,23,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26503,0.30068,0.31389,0.27912,,-0.16251,-0.08517,-0.00188,-0.09979,,0.17963,0.06380,0.21109,0.14110,,-0.81574,-1.61415,-1.71979,-1.10963,,1.36512,1.67395,1.32141,1.38216,,-1.49282,-0.65316,-1.14413,-1.12777,,-0.20303,0.29317,0.23907,-0.05717,,0.02785,0.00933,0.02689,0.00066,,-0.00479,-0.01783,-0.01382,-0.00689,,-0.01662,-0.00984,-0.02011,-0.00271,,-0.04830,-0.00947,0.02826,0.10067,,0.07228,0.05301,0.12296,-0.02845,,0.05269,0.02430,0.01076,-0.02810,,0.01725,0.02054,-0.01766,0.06187
1604,24,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26020,0.30502,0.31313,0.28415,,-0.15806,-0.09064,-0.00376,-0.10985,,0.17627,0.06273,0.20829,0.14518,,-0.81105,-1.62413,-1.69578,-1.03872,,1.34622,1.69717,1.32305,1.32175,,-1.49557,-0.63139,-1.14107,-1.18027,,-0.20704,0.30576,0.20731,-0.04954,,0.02752,0.00752,0.02617,0.00019,,-0.00661,-0.01718,-0.01703,-0.00408,,-0.01735,-0.00997,-0.02220,-0.00251,,-0.04370,-0.00675,0.03098,0.10059,,0.07485,0.04706,0.13763,-0.05536,,0.04932,0.02208,0.00549,-0.02943,,0.01814,0.01987,-0.01098,0.06177
1604,25,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26167,0.30720,0.31242,0.29123,,-0.16132,-0.08889,-0.01000,-0.12189,,0.16993,0.05497,0.20353,0.12590,,-0.82631,-1.64727,-1.63567,-1.10010,,1.36974,1.71022,1.37158,1.39178,,-1.47379,-0.60818,-1.15049,-1.13725,,-0.19265,0.31977,0.25291,0.01884,,0.02850,0.00874,0.02682,0.00071,,-0.00954,-0.01753,-0.02196,-0.00658,,-0.01847,-0.00940,-0.02451,-0.00271,,-0.04149,-0.00841,0.04503,0.10994,,0.08282,0.05010,0.15062,-0.04394,,0.05001,0.02323,-0.00249,-0.03333,,0.01885,0.01983,-0.01660,0.06921
1604,26,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26057,0.30934,0.30892,0.27919,,-0.16058,-0.07923,-0.00795,-0.10952,,0.16775,0.05794,0.20439,0.12090,,-0.83418,-1.67054,-1.61121,-1.18492,,1.37388,1.69982,1.33201,1.35627,,-1.46616,-0.59631,-1.17742,-1.13281,,-0.18301,0.32460,0.23023,0.03004,,0.02742,0.00781,0.02517,0.00073,,-0.01056,-0.01681,-0.02292,-0.00216,,-0.01907,-0.00854,-0.02493,-0.00321,,-0.03818,-0.00610,0.04251,0.09360,,0.08260,0.04668,0.15781,-0.05844,,0.04788,0.01972,-0.00506,-0.02213,,0.01848,0.01934,-0.01342,0.05081
1604,27,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25983,0.31001,0.30679,0.28576,,-0.15885,-0.08265,-0.00875,-0.10596,,0.16298,0.05618,0.19970,0.12519,,-0.84477,-1.66919,-1.60496,-1.18772,,1.37616,1.70688,1.35831,1.33409,,-1.45231,-0.58930,-1.17244,-1.14743,,-0.16929,0.33149,0.22978,0.07602,,0.02524,0.00566,0.02166,-0.00087,,-0.01043,-0.01599,-0.02167,-0.00274,,-0.01894,-0.00857,-0.02395,-0.00427,,-0.03363,-0.00258,0.04026,0.10232,,0.07710,0.03981,0.15262,-0.06769,,0.04345,0.01589,-0.00468,-0.02547,,0.01795,0.01844,-0.00918,0.05345
1604,28,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.25959,0.30816,0.30355,0.28001,,-0.15538,-0.08880,-0.00922,-0.08207,,0.15910,0.06162,0.19198,0.13683,,-0.85755,-1.64069,-1.60579,-1.24309,,1.37251,1.70332,1.39901,1.29958,,-1.43837,-0.61128,-1.14525,-1.10808,,-0.16079,0.32261,0.22861,0.05161,,0.02324,0.00209,0.01863,-0.00199,,-0.00935,-0.01386,-0.01943,-0.00589,,-0.01920,-0.01080,-0.02338,-0.00614,,-0.03183,-0.00073,0.04108,0.10835,,0.07100,0.02938,0.14108,-0.06739,,0.04123,0.01476,-0.00384,-0.01837,,0.01756,0.01678,-0.00596,0.06160
1604,29,yellow cup next to stove,video_2cam,"human 2, ep 1604
yellow cup next
to stove",True,,0.26138,0.31133,0.30081,0.27978,,-0.14600,-0.09027,-0.01481,-0.08043,,0.15257,0.06566,0.17975,0.13176,,-0.89493,-1.64171,-1.58644,-1.21119,,1.37013,1.71336,1.47183,1.27861,,-1.40294,-0.61302,-1.11497,-1.08912,,-0.14120,0.32436,0.23993,0.06357,,0.02223,0.00119,0.01657,-0.00143,,-0.00786,-0.01214,-0.01679,-0.00642,,-0.01665,-0.01131,-0.02124,-0.00750,,-0.02954,-0.00200,0.03793,0.08767,,0.06400,0.02479,0.12245,-0.05789,,0.03655,0.01646,0.00062,-0.00756,,0.01730,0.01523,-0.00635,0.06333
