episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
1621,111,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21729,0.33666,0.23834,0.38905,,-0.04388,-0.05321,-0.00267,-0.19992,,0.15236,0.02406,0.24935,0.00207,,-1.01972,-1.86018,-0.88998,-2.00809,,1.14453,1.75843,0.99386,2.53209,,-1.31863,-0.43194,-1.54998,-0.59028,,-0.02709,0.51286,0.17270,0.96996,,0.00373,-0.00130,0.00402,0.00195,,-0.02943,-0.01276,-0.03330,-0.01142,,0.01253,0.03110,0.00507,0.01888,,0.10060,0.06243,0.24799,0.08772,,0.02937,-0.01820,0.03446,-0.03822,,-0.09565,-0.07622,-0.14927,-0.05109,,0.01508,0.00263,-0.01002,0.01578
1621,112,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21938,0.33842,0.23452,0.36151,,-0.04507,-0.06662,-0.01871,-0.18267,,0.14541,0.02635,0.23980,-0.00269,,-1.01673,-1.84487,-0.93359,-2.24925,,1.14491,1.78918,1.06933,2.24600,,-1.31665,-0.43115,-1.52471,-0.42694,,-0.04103,0.50011,0.17673,0.95821,,0.00407,-0.00145,0.00280,0.00138,,-0.02307,-0.01118,-0.02638,-0.00554,,0.00896,0.02301,0.00189,0.01083,,0.08201,0.04901,0.22654,0.00490,,0.02292,-0.01449,0.01163,-0.02446,,-0.07998,-0.05713,-0.11459,-0.02827,,0.01552,0.00319,-0.00641,0.05180
1621,113,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.22555,0.33938,0.24126,0.34244,,-0.03069,-0.07324,-0.02267,-0.14316,,0.13386,0.03507,0.22848,0.00706,,-1.07776,-1.83019,-1.01096,-2.16844,,1.13963,1.80246,1.06632,1.95018,,-1.26500,-0.44228,-1.48570,-0.33362,,-0.04205,0.47442,0.13137,0.77544,,0.00449,-0.00118,0.00211,0.00270,,-0.01321,-0.00866,-0.01670,0.00023,,0.00453,0.01343,-0.00252,0.00230,,0.05368,0.03150,0.12050,-0.09610,,0.01287,-0.00907,0.02742,0.00104,,-0.05686,-0.03335,-0.06368,0.00409,,0.01588,0.00395,0.00070,0.08599
1621,114,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.22878,0.33738,0.24823,0.33035,,-0.01781,-0.06727,-0.03139,-0.12577,,0.13610,0.03743,0.21364,0.01551,,-1.11156,-1.84177,-1.04131,-2.03230,,1.11852,1.79225,1.07672,1.90447,,-1.24697,-0.43635,-1.40136,-0.37507,,-0.06091,0.45662,0.12669,0.49766,,0.00403,-0.00241,0.00285,0.00098,,-0.00476,-0.00592,-0.01068,0.00986,,-0.00109,0.00354,-0.00880,-0.00460,,0.02887,0.01666,0.08823,-0.13000,,0.00472,-0.00628,0.01954,-0.00522,,-0.03547,-0.01442,-0.02622,0.04140,,0.01579,0.00454,0.00661,0.10881
1621,115,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.22506,0.33838,0.23428,0.32743,,-0.02010,-0.06319,-0.03437,-0.15791,,0.14322,0.03253,0.22190,0.00872,,-1.07564,-1.87461,-0.95305,-1.90615,,1.09967,1.80319,0.99224,1.98276,,-1.28710,-0.40487,-1.40581,-0.42808,,-0.09984,0.45221,0.07404,0.28231,,0.00746,0.00051,0.00599,0.00078,,-0.00483,-0.00637,-0.01058,0.01776,,-0.00546,-0.00319,-0.01420,-0.00717,,0.01657,0.00131,0.05802,-0.19048,,0.01687,0.00835,0.03244,0.01029,,-0.02181,0.00478,-0.01019,0.06718,,0.01742,0.00712,0.00915,0.07298
1621,116,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21947,0.33647,0.23242,0.32013,,-0.02012,-0.05711,-0.02586,-0.16363,,0.15271,0.03420,0.22336,0.01258,,-1.02408,-1.88958,-0.92732,-1.82013,,1.05913,1.79351,0.97431,2.06781,,-1.34495,-0.39989,-1.37634,-0.47069,,-0.14970,0.44114,0.07138,0.22856,,0.00943,0.00220,0.00683,0.00047,,-0.00225,-0.00675,-0.00910,0.02190,,-0.00885,-0.00747,-0.01936,-0.00894,,0.00370,-0.00783,0.03034,-0.22149,,0.02025,0.01774,0.04198,0.00469,,-0.01014,0.01585,0.01150,0.08777,,0.01849,0.00857,0.01067,0.05773
1621,117,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21968,0.33630,0.22831,0.33092,,-0.01866,-0.05834,-0.02055,-0.18547,,0.15472,0.03299,0.22536,0.01726,,-1.02834,-1.89958,-0.90715,-1.79312,,1.05530,1.80041,0.94709,2.06043,,-1.34584,-0.38477,-1.36523,-0.54475,,-0.16288,0.43734,0.05365,0.24588,,0.01119,0.00305,0.00931,0.00039,,-0.00243,-0.00744,-0.00996,0.02276,,-0.01216,-0.01091,-0.02301,-0.01013,,-0.00422,-0.01361,0.01506,-0.21980,,0.02815,0.02411,0.05876,0.00424,,-0.00066,0.02386,0.01405,0.09441,,0.01940,0.01021,0.00645,0.06041
1621,118,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21992,0.33260,0.22822,0.33036,,-0.01896,-0.05498,-0.01626,-0.17905,,0.16117,0.03236,0.23501,0.01619,,-1.02279,-1.89597,-0.89345,-1.82201,,1.05219,1.78367,0.92063,2.14165,,-1.35491,-0.38861,-1.39093,-0.55044,,-0.17166,0.42828,0.05269,0.31375,,0.01074,0.00231,0.01069,-0.00060,,-0.00165,-0.00724,-0.00949,0.02232,,-0.01391,-0.01348,-0.02443,-0.01152,,-0.00730,-0.01562,0.00417,-0.19662,,0.02795,0.02482,0.06036,-0.01152,,0.00296,0.02647,0.01629,0.09204,,0.01916,0.01105,0.00166,0.06672
1621,119,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21470,0.33413,0.22540,0.34002,,-0.01407,-0.04945,-0.01534,-0.17150,,0.16798,0.02503,0.24699,0.01940,,-1.00485,-1.93481,-0.90653,-1.86172,,1.02221,1.79125,0.89836,2.02446,,-1.37792,-0.34885,-1.41045,-0.59921,,-0.19181,0.44093,0.05670,0.45965,,0.01035,0.00233,0.01179,-0.00263,,-0.00235,-0.00759,-0.00993,0.02320,,-0.01587,-0.01585,-0.02618,-0.01328,,-0.00661,-0.01863,0.00049,-0.16281,,0.03023,0.02801,0.05768,-0.01642,,0.00333,0.02992,0.01396,0.09848,,0.01974,0.01189,-0.00512,0.06626
1621,120,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21366,0.33475,0.22745,0.33768,,-0.01519,-0.03785,-0.01217,-0.14500,,0.17754,0.02430,0.26491,0.02310,,-0.98562,-1.96965,-0.89716,-1.90546,,1.01040,1.78009,0.86866,1.89632,,-1.40112,-0.32648,-1.43898,-0.63247,,-0.20824,0.44694,0.05937,0.55472,,0.00921,0.00178,0.01380,-0.00596,,-0.00111,-0.00734,-0.00790,0.02429,,-0.01778,-0.01711,-0.02834,-0.01666,,-0.00910,-0.01959,-0.01548,-0.14414,,0.02779,0.02840,0.05388,-0.02117,,0.00612,0.03018,0.01984,0.12037,,0.01928,0.01190,-0.00195,0.05783
1621,121,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20491,0.33647,0.22782,0.36597,,-0.00900,-0.03774,-0.01340,-0.11586,,0.18343,0.01002,0.27564,0.04614,,-0.95427,-2.00348,-0.92869,-2.11358,,0.96391,1.79782,0.87061,1.45028,,-1.43916,-0.27327,-1.44562,-0.78669,,-0.23721,0.46867,0.04336,0.68066,,0.00932,0.00058,0.01373,-0.01026,,-0.00284,-0.00891,-0.00923,0.01516,,-0.01942,-0.01859,-0.02964,-0.02038,,-0.00640,-0.01702,0.00023,-0.06038,,0.03224,0.02907,0.05411,-0.01596,,0.00452,0.02792,0.01207,0.11249,,0.02024,0.01376,-0.00061,0.08712
1621,122,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20518,0.33481,0.23116,0.38323,,-0.01035,-0.03841,-0.01673,-0.11097,,0.18745,0.00268,0.27936,0.05072,,-0.96111,-2.00796,-0.87899,-2.08932,,0.97264,1.79910,0.85744,1.39531,,-1.43501,-0.25873,-1.46002,-0.83096,,-0.23409,0.47278,0.04026,0.71425,,0.00726,-0.00034,0.01384,-0.01120,,-0.00320,-0.00921,-0.00814,0.00985,,-0.02336,-0.02052,-0.03219,-0.02199,,-0.00718,-0.01726,-0.00966,-0.02226,,0.03245,0.02905,0.05837,-0.01289,,0.00824,0.02861,0.00926,0.09560,,0.01954,0.01460,0.00498,0.09501
1621,123,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20685,0.33621,0.23578,0.39917,,-0.00850,-0.04374,-0.01927,-0.12115,,0.17821,-0.00371,0.26104,0.05864,,-0.99295,-2.01489,-0.90448,-1.97265,,0.99269,1.81799,0.90968,1.31519,,-1.39966,-0.23546,-1.42361,-0.92259,,-0.21884,0.47698,0.05241,0.72908,,0.00867,0.00049,0.01235,-0.01085,,-0.00480,-0.01042,-0.00991,0.00645,,-0.02556,-0.02250,-0.03418,-0.02254,,-0.01021,-0.02024,-0.01480,-0.01396,,0.04051,0.03432,0.07562,0.00250,,0.01353,0.03361,0.00732,0.08629,,0.02059,0.01664,-0.00335,0.10232
1621,124,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20714,0.33865,0.23807,0.39596,,-0.00624,-0.04849,-0.01736,-0.12921,,0.17580,0.00184,0.24758,0.06391,,-0.99951,-2.00835,-0.96307,-1.88637,,0.99107,1.82707,0.96134,1.37498,,-1.39240,-0.23168,-1.38089,-0.96720,,-0.22495,0.47373,0.07926,0.58189,,0.01036,-0.00177,0.01254,-0.01239,,-0.00444,-0.00961,-0.00976,0.00480,,-0.02703,-0.02429,-0.03664,-0.02550,,-0.01623,-0.01887,-0.03589,-0.05247,,0.04524,0.02878,0.09094,0.01791,,0.01969,0.03393,0.01526,0.09540,,0.02169,0.01682,-0.00920,0.07689
1621,125,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20323,0.33597,0.24241,0.39803,,-0.01110,-0.05708,-0.02402,-0.14568,,0.17358,0.00906,0.24553,0.07083,,-0.98210,-1.97172,-0.90297,-1.76654,,0.99637,1.82339,0.97389,1.40176,,-1.40254,-0.25753,-1.38215,-1.03623,,-0.22439,0.45549,0.05907,0.48071,,0.00970,-0.00317,0.01132,-0.01281,,-0.00726,-0.00949,-0.01225,0.00202,,-0.02943,-0.02662,-0.03680,-0.02669,,-0.01172,-0.01901,-0.01815,-0.04813,,0.05016,0.02674,0.09468,0.01768,,0.01850,0.03616,0.00383,0.09411,,0.02205,0.01749,-0.00757,0.06954
1621,126,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20534,0.33283,0.24614,0.40185,,-0.01162,-0.06553,-0.02425,-0.16684,,0.17097,0.01601,0.24203,0.07261,,-1.00162,-1.93070,-0.89134,-1.72614,,1.01373,1.81761,0.98556,1.50202,,-1.38267,-0.29252,-1.38896,-1.04524,,-0.21057,0.43951,0.05293,0.38461,,0.00910,-0.00466,0.01026,-0.01200,,-0.00752,-0.00868,-0.01234,0.00192,,-0.03057,-0.02759,-0.03708,-0.02573,,-0.01220,-0.01803,-0.01731,-0.04470,,0.05055,0.02215,0.09417,0.00721,,0.02017,0.03612,0.00337,0.08887,,0.02169,0.01684,-0.00611,0.06563
1621,127,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20312,0.33433,0.24088,0.42535,,-0.00952,-0.08491,-0.02086,-0.21447,,0.16292,0.01864,0.22986,0.09309,,-0.99808,-1.89305,-1.06854,-1.59691,,1.00602,1.84604,1.05251,1.47486,,-1.37962,-0.30136,-1.34684,-1.18516,,-0.21475,0.43498,0.08287,0.33944,,0.01164,-0.00567,0.00971,-0.01114,,-0.00869,-0.00941,-0.01418,0.00388,,-0.02949,-0.02785,-0.03642,-0.02463,,-0.01262,-0.01520,-0.01783,-0.05290,,0.05655,0.01939,0.10833,0.00411,,0.02006,0.03579,0.00443,0.09243,,0.02343,0.01771,-0.01704,0.06931
1621,128,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20277,0.33677,0.23662,0.42990,,-0.01426,-0.09268,-0.01753,-0.25214,,0.16145,0.02401,0.23001,0.08779,,-0.97960,-1.88100,-1.05031,-1.66443,,1.00704,1.86283,1.01614,1.49957,,-1.39323,-0.31043,-1.34465,-1.18011,,-0.21969,0.43284,0.07701,0.25806,,0.01201,-0.00553,0.00970,-0.01024,,-0.00838,-0.00877,-0.01447,0.00604,,-0.02862,-0.02779,-0.03537,-0.02478,,-0.01262,-0.01650,-0.01523,-0.07088,,0.05555,0.01802,0.11076,0.00335,,0.01930,0.03813,0.00418,0.10492,,0.02347,0.01677,-0.01159,0.07049
1621,129,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.20981,0.33603,0.23867,0.43176,,-0.02225,-0.09862,-0.01046,-0.26408,,0.15138,0.02567,0.23058,0.08169,,-1.00931,-1.85857,-1.03613,-1.67690,,1.05755,1.86778,0.98517,1.46250,,-1.35232,-0.33536,-1.38400,-1.14541,,-0.18183,0.43046,0.07184,0.18994,,0.01030,-0.00461,0.00741,-0.00876,,-0.00777,-0.00855,-0.01336,0.00513,,-0.02749,-0.02590,-0.03126,-0.02222,,-0.01021,-0.01632,-0.00472,-0.04752,,0.04941,0.01765,0.09854,0.00050,,0.01708,0.03731,0.00107,0.09393,,0.02219,0.01531,-0.00764,0.07952
1621,130,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21300,0.33699,0.22947,0.43336,,-0.01796,-0.10018,-0.00556,-0.26166,,0.14258,0.02298,0.22031,0.08040,,-1.03975,-1.85687,-1.07052,-1.69622,,1.06631,1.87342,0.94902,1.47770,,-1.32158,-0.33455,-1.35714,-1.13214,,-0.16611,0.43652,0.09840,0.19993,,0.01168,-0.00443,0.00718,-0.00795,,-0.00704,-0.00864,-0.01184,0.00432,,-0.02483,-0.02412,-0.02893,-0.02102,,-0.01152,-0.01414,-0.00934,-0.03693,,0.04875,0.01635,0.09309,0.00050,,0.01625,0.03433,0.00875,0.08642,,0.02251,0.01491,-0.00889,0.08972
1621,131,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21465,0.33735,0.22819,0.42473,,-0.02121,-0.09612,-0.00283,-0.25598,,0.13944,0.02398,0.22095,0.06807,,-1.03933,-1.86046,-1.02436,-1.75987,,1.07709,1.86822,0.91620,1.59857,,-1.31689,-0.34398,-1.35969,-1.04309,,-0.15523,0.43821,0.08382,0.17457,,0.01072,-0.00336,0.00610,-0.00656,,-0.00624,-0.00802,-0.01120,0.00576,,-0.02271,-0.02221,-0.02617,-0.01921,,-0.00849,-0.01475,0.00045,-0.03503,,0.04291,0.01658,0.08331,-0.00473,,0.01189,0.03353,0.00754,0.08299,,0.02181,0.01360,-0.00561,0.08822
1621,132,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21628,0.33828,0.23375,0.41779,,-0.02312,-0.09274,-0.00279,-0.24156,,0.13835,0.02186,0.22429,0.05494,,-1.04434,-1.87203,-0.95348,-1.83364,,1.08608,1.86922,0.90415,1.62326,,-1.31025,-0.34190,-1.35844,-0.94744,,-0.14244,0.44655,0.05948,0.20890,,0.00851,-0.00261,0.00439,-0.00597,,-0.00516,-0.00766,-0.01044,0.00685,,-0.02148,-0.02034,-0.02382,-0.01747,,-0.00487,-0.01446,0.01305,-0.03254,,0.03488,0.01634,0.06871,-0.00644,,0.00743,0.03165,0.00469,0.07917,,0.02057,0.01227,-0.00129,0.08689
1621,133,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21962,0.33752,0.23890,0.42051,,-0.02160,-0.09161,-0.00066,-0.23257,,0.13301,0.01830,0.22629,0.05830,,-1.08530,-1.87177,-0.96554,-1.80405,,1.11323,1.86549,0.88899,1.65237,,-1.26775,-0.33790,-1.39819,-0.97967,,-0.11447,0.44919,0.05665,0.22011,,0.00747,-0.00350,0.00337,-0.00657,,-0.00692,-0.00774,-0.01073,0.00466,,-0.02266,-0.02042,-0.02262,-0.01800,,-0.00158,-0.01245,0.03047,-0.01700,,0.03698,0.01441,0.05654,-0.00561,,0.00671,0.02928,-0.00317,0.06904,,0.02030,0.01256,-0.00608,0.09043
1621,134,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.21916,0.33802,0.23633,0.42712,,-0.02260,-0.09937,-0.00090,-0.25785,,0.12707,0.02060,0.22178,0.05836,,-1.09670,-1.84924,-0.98995,-1.78314,,1.12807,1.87470,0.90498,1.69833,,-1.25257,-0.35183,-1.38645,-1.00133,,-0.10036,0.44382,0.06311,0.12858,,0.00842,-0.00340,0.00333,-0.00573,,-0.00988,-0.00776,-0.01197,0.00258,,-0.02245,-0.02021,-0.02107,-0.01763,,0.00260,-0.01233,0.04407,-0.00677,,0.04355,0.01382,0.05803,-0.00038,,0.00446,0.03015,-0.01314,0.06505,,0.02079,0.01267,-0.00664,0.10870
1621,135,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.22091,0.33778,0.23888,0.43789,,-0.02591,-0.10428,-0.00278,-0.27548,,0.12803,0.02898,0.22424,0.05663,,-1.09569,-1.82148,-0.98084,-1.78156,,1.13920,1.87151,0.92462,1.85552,,-1.25156,-0.38217,-1.39468,-1.00288,,-0.09064,0.43687,0.05935,0.05563,,0.00719,-0.00448,0.00276,-0.00537,,-0.00942,-0.00682,-0.01205,0.00018,,-0.02072,-0.01808,-0.01950,-0.01796,,0.00614,-0.00823,0.05392,-0.00283,,0.03831,0.00732,0.05157,0.00405,,0.00018,0.02531,-0.01667,0.06535,,0.01980,0.01093,-0.00677,0.11303
1621,136,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.22467,0.33790,0.24035,0.44818,,-0.02392,-0.10556,-0.00669,-0.27347,,0.12586,0.02913,0.22403,0.05589,,-1.12353,-1.81301,-0.98497,-1.82469,,1.15356,1.86863,0.92789,1.99634,,-1.22560,-0.38624,-1.39572,-0.99904,,-0.06947,0.44370,0.06572,0.05571,,0.00626,-0.00729,0.00238,-0.00605,,-0.00907,-0.00596,-0.01168,-0.00072,,-0.01826,-0.01591,-0.01767,-0.01831,,0.00977,-0.00016,0.07079,0.01067,,0.03356,-0.00314,0.03471,0.00548,,-0.00451,0.01547,-0.01717,0.05867,,0.01887,0.00944,-0.00894,0.10857
1621,137,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.22938,0.33726,0.24597,0.44932,,-0.02837,-0.11075,-0.01202,-0.27330,,0.12306,0.03749,0.21737,0.05048,,-1.13976,-1.77621,-1.00965,-1.93139,,1.18207,1.86094,0.97601,2.24109,,-1.20637,-0.42617,-1.36047,-0.90948,,-0.04527,0.43959,0.07971,0.12874,,0.00528,-0.00886,0.00251,-0.00568,,-0.00865,-0.00511,-0.01100,-0.00575,,-0.01542,-0.01108,-0.01485,-0.01749,,0.01361,0.00895,0.07581,0.04906,,0.02796,-0.01332,0.02694,0.01713,,-0.00940,0.00404,-0.02098,0.04016,,0.01753,0.00698,-0.00368,0.11948
1621,138,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23157,0.33655,0.25362,0.43548,,-0.03736,-0.10743,-0.02085,-0.22804,,0.11988,0.02983,0.19907,0.02686,,-1.12262,-1.77859,-1.12534,-2.09073,,1.20113,1.85478,1.10228,2.16252,,-1.21345,-0.43014,-1.28248,-0.68347,,-0.03120,0.45850,0.07279,0.43241,,0.00494,-0.00920,0.00251,-0.00507,,-0.00864,-0.00518,-0.01107,-0.00609,,-0.01002,-0.00469,-0.01022,-0.01060,,0.02138,0.01863,0.07649,0.12602,,0.02117,-0.01990,0.03096,-0.01792,,-0.01959,-0.01034,-0.03053,0.00553,,0.01654,0.00464,0.00704,0.13365
1621,139,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23495,0.33437,0.25585,0.41972,,-0.03112,-0.10469,-0.02530,-0.20814,,0.11706,0.02989,0.18785,0.01492,,-1.15267,-1.76958,-1.20180,-2.21045,,1.20257,1.84150,1.16291,2.25049,,-1.18805,-0.44977,-1.25869,-0.55541,,-0.01470,0.46031,0.08555,0.59904,,0.00475,-0.00918,0.00213,-0.00542,,-0.00718,-0.00487,-0.00964,-0.00575,,-0.00605,-0.00147,-0.00871,-0.00662,,0.02349,0.02267,0.06115,0.14670,,0.01481,-0.02312,0.02951,-0.03179,,-0.02476,-0.01700,-0.02637,-0.00825,,0.01589,0.00290,0.00619,0.15160
1621,140,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23615,0.33012,0.25585,0.39299,,-0.03180,-0.09899,-0.02140,-0.17371,,0.11231,0.02490,0.18480,0.01244,,-1.16693,-1.76337,-1.23490,-2.23381,,1.21802,1.82091,1.20511,2.36273,,-1.17083,-0.46619,-1.27093,-0.49380,,0.00376,0.45958,0.09947,0.74290,,0.00496,-0.00756,0.00160,-0.00565,,-0.00890,-0.00578,-0.00993,-0.00434,,-0.00382,0.00125,-0.00728,-0.00336,,0.02915,0.02431,0.06114,0.17811,,0.01584,-0.01978,0.03188,-0.05699,,-0.03020,-0.02106,-0.03106,-0.02193,,0.01571,0.00279,0.00519,0.17823
1621,141,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23768,0.33179,0.25188,0.38877,,-0.03000,-0.09449,-0.01866,-0.16476,,0.10962,0.01517,0.18894,0.01024,,-1.18236,-1.78901,-1.14944,-2.29736,,1.22266,1.82595,1.19256,2.28513,,-1.15519,-0.44048,-1.32355,-0.47194,,0.01990,0.48020,0.13033,0.85995,,0.00501,-0.00660,0.00090,-0.00561,,-0.01063,-0.00726,-0.01111,-0.00275,,0.00017,0.00526,-0.00502,0.00001,,0.03783,0.02970,0.06442,0.18980,,0.01484,-0.01868,0.03463,-0.07008,,-0.03961,-0.02902,-0.03955,-0.03144,,0.01545,0.00297,-0.00007,0.17550
1621,142,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23497,0.33104,0.24984,0.38510,,-0.03008,-0.09245,-0.01540,-0.17733,,0.11563,0.01646,0.19370,0.00919,,-1.15675,-1.78368,-1.12460,-2.22196,,1.20338,1.81492,1.15320,2.47884,,-1.18463,-0.45064,-1.37291,-0.46185,,0.01043,0.48613,0.12065,0.97902,,0.00471,-0.00717,-0.00012,-0.00759,,-0.01069,-0.00791,-0.01170,-0.00400,,0.00362,0.01028,-0.00339,0.00356,,0.04359,0.03896,0.06430,0.19139,,0.01070,-0.02368,0.03880,-0.06761,,-0.04741,-0.04133,-0.04387,-0.03551,,0.01480,0.00197,0.00185,0.15413
1621,143,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23656,0.33008,0.24943,0.37362,,-0.02546,-0.08682,-0.02334,-0.17607,,0.11934,0.01729,0.18883,0.00713,,-1.16468,-1.78761,-1.09725,-2.14842,,1.19351,1.80259,1.17623,2.51962,,-1.18175,-0.45975,-1.38376,-0.45778,,0.01287,0.48636,0.12281,0.99946,,0.00366,-0.00592,-0.00041,-0.00745,,-0.00852,-0.00817,-0.01107,-0.00392,,0.00653,0.01272,-0.00057,0.00491,,0.04512,0.04002,0.06063,0.17397,,0.00229,-0.02201,0.03317,-0.06743,,-0.05190,-0.04415,-0.04826,-0.03532,,0.01397,0.00140,0.00213,0.15176
1621,144,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23527,0.32925,0.24499,0.38151,,-0.03259,-0.08647,-0.02119,-0.17863,,0.12558,0.01441,0.20034,0.00845,,-1.13344,-1.78853,-1.05394,-2.07247,,1.19477,1.80105,1.14932,2.42835,,-1.21213,-0.45826,-1.42055,-0.49775,,0.00143,0.48859,0.10124,0.99426,,0.00434,-0.00452,-0.00010,-0.00756,,-0.00970,-0.00964,-0.01209,-0.00617,,0.00687,0.01454,-0.00003,0.00501,,0.04665,0.04155,0.06750,0.20469,,0.00525,-0.01800,0.03753,-0.07983,,-0.05275,-0.04640,-0.05140,-0.04336,,0.01376,0.00226,0.00508,0.14474
1621,145,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23591,0.32854,0.24722,0.36526,,-0.03313,-0.08405,-0.02143,-0.18332,,0.12629,0.02118,0.19044,-0.00228,,-1.12562,-1.77657,-1.11316,-2.17482,,1.18905,1.78688,1.20350,2.61478,,-1.22288,-0.47766,-1.39279,-0.44295,,-0.00372,0.48045,0.10369,1.01119,,0.00469,-0.00504,-0.00080,-0.00744,,-0.00780,-0.00908,-0.00925,-0.00530,,0.00866,0.01582,0.00135,0.00697,,0.04411,0.04392,0.05001,0.18444,,0.00111,-0.02109,0.03102,-0.08183,,-0.05272,-0.04946,-0.04758,-0.03903,,0.01328,0.00171,0.00513,0.13887
1621,146,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23267,0.32851,0.24438,0.37448,,-0.04128,-0.09192,-0.02392,-0.19644,,0.13270,0.02300,0.19473,0.00486,,-1.07279,-1.75914,-1.10848,-2.05451,,1.17694,1.79753,1.21057,2.56878,,-1.27099,-0.48711,-1.40035,-0.48066,,-0.03131,0.47428,0.08864,0.96453,,0.00593,-0.00417,0.00000,-0.00679,,-0.00789,-0.00958,-0.00921,-0.00574,,0.00839,0.01536,0.00034,0.00755,,0.04234,0.04202,0.04155,0.19807,,0.00373,-0.01834,0.04010,-0.09066,,-0.05111,-0.04614,-0.04232,-0.04343,,0.01378,0.00228,0.00669,0.15336
1621,147,milk on pink plate,video_2cam,"human video
milk on plate",True,,0.23571,0.33032,0.24388,0.37107,,-0.03808,-0.09118,-0.02919,-0.19725,,0.13191,0.02560,0.19100,0.00654,,-1.09470,-1.76526,-1.10083,-2.04916,,1.18310,1.80063,1.23046,2.54708,,-1.25110,-0.48398,-1.40432,-0.46974,,-0.02280,0.47749,0.08808,0.96317,,0.00613,-0.00464,0.00078,-0.00656,,-0.00706,-0.00910,-0.00929,-0.00459,,0.00933,0.01604,0.00091,0.00879,,0.04106,0.04329,0.03566,0.17200,,0.00231,-0.02087,0.04216,-0.08105,,-0.05074,-0.04777,-0.04213,-0.03842,,0.01370,0.00156,0.00602,0.14229
