episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
832,12,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24537,0.27181,0.24890,0.23118,,-0.12911,-0.10645,0.02006,-0.01993,,0.13564,0.12738,0.16507,0.16838,,-0.91062,-1.31380,-1.42903,-1.14762,,1.36608,1.52801,1.24226,1.83222,,-1.40128,-0.99955,-1.17710,-0.88265,,-0.04831,0.18172,-0.07561,-0.10213,,0.01719,0.00016,0.00254,-0.00359,,-0.00906,-0.01036,-0.00706,-0.01106,,0.00367,0.00316,0.00199,0.00342,,0.00777,0.02019,0.06551,0.10923,,0.03368,0.00581,0.03223,-0.01457,,-0.01217,-0.01397,-0.04412,-0.02502,,0.01109,0.00797,0.00059,0.06254
832,13,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24520,0.26979,0.24944,0.22816,,-0.12971,-0.09904,0.02145,-0.00313,,0.13794,0.12754,0.16752,0.17664,,-0.90387,-1.32141,-1.43253,-1.13368,,1.36323,1.51048,1.22705,1.75981,,-1.41080,-1.00165,-1.17084,-0.87499,,-0.05388,0.17725,-0.08003,-0.13602,,0.01804,0.00171,0.00318,-0.00326,,-0.00901,-0.01165,-0.00700,-0.01119,,0.00420,0.00400,0.00227,0.00328,,0.00645,0.01990,0.06870,0.11148,,0.03508,0.01149,0.03016,-0.01341,,-0.01135,-0.01442,-0.04305,-0.03231,,0.01107,0.00917,0.00122,0.03860
832,14,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24451,0.26742,0.25204,0.23482,,-0.12720,-0.09910,0.01824,-0.01142,,0.14411,0.12378,0.17121,0.17253,,-0.89038,-1.31809,-1.42661,-1.11972,,1.34536,1.50624,1.23433,1.81820,,-1.42993,-1.00534,-1.17844,-0.87992,,-0.06527,0.17741,-0.06217,-0.11039,,0.01820,0.00254,0.00335,-0.00364,,-0.00714,-0.01229,-0.00522,-0.01297,,0.00665,0.00446,0.00377,0.00368,,0.00571,0.01961,0.07235,0.11477,,0.03013,0.01413,0.01405,-0.00339,,-0.01353,-0.01471,-0.03826,-0.03796,,0.01064,0.00935,0.00114,0.03863
832,15,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24187,0.26538,0.25659,0.23553,,-0.12691,-0.09323,0.01881,-0.00417,,0.14761,0.12323,0.17440,0.17234,,-0.86070,-1.32538,-1.43847,-1.14765,,1.32184,1.49242,1.24564,1.79494,,-1.46149,-1.00717,-1.17116,-0.86738,,-0.09084,0.17556,-0.06546,-0.11398,,0.01993,0.00345,0.00413,-0.00371,,-0.00544,-0.01293,-0.00368,-0.01362,,0.00714,0.00494,0.00383,0.00322,,0.00003,0.01923,0.07110,0.10957,,0.03053,0.01744,0.00223,0.00397,,-0.01010,-0.01522,-0.02950,-0.04104,,0.01132,0.00969,-0.00007,0.02296
832,16,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24478,0.26453,0.25951,0.23033,,-0.12321,-0.08814,0.01089,0.00483,,0.14735,0.12527,0.16815,0.16825,,-0.87468,-1.32720,-1.46654,-1.21693,,1.31791,1.47851,1.29660,1.75516,,-1.45149,-1.01168,-1.16972,-0.86467,,-0.08884,0.17457,-0.03628,-0.11910,,0.01922,0.00204,0.00373,-0.00348,,-0.00191,-0.01208,-0.00137,-0.01254,,0.00845,0.00525,0.00457,0.00273,,-0.00442,0.02173,0.06854,0.11364,,0.02217,0.01279,-0.01929,-0.00133,,-0.00876,-0.01875,-0.01797,-0.03933,,0.01065,0.00895,-0.00564,0.01302
832,17,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24551,0.26165,0.26107,0.21475,,-0.12153,-0.08304,0.00833,0.01763,,0.14984,0.13262,0.16733,0.17011,,-0.87325,-1.31914,-1.48299,-1.34242,,1.31063,1.45375,1.31876,1.70541,,-1.45595,-1.02835,-1.17105,-0.82411,,-0.09162,0.16367,-0.02898,-0.17735,,0.01873,0.00105,0.00383,-0.00344,,-0.00001,-0.01216,0.00008,-0.00921,,0.00984,0.00588,0.00530,0.00333,,-0.00550,0.02519,0.06291,0.12581,,0.01671,0.01046,-0.02890,-0.01320,,-0.00976,-0.02306,-0.01280,-0.03809,,0.01012,0.00906,-0.00645,-0.00024
832,18,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24360,0.25912,0.26310,0.20890,,-0.11730,-0.08121,0.00640,0.01976,,0.15536,0.13453,0.17032,0.16997,,-0.85651,-1.30796,-1.49582,-1.35726,,1.28117,1.43825,1.33588,1.69200,,-1.47957,-1.04223,-1.16561,-0.81767,,-0.10876,0.15955,-0.02388,-0.19787,,0.01830,0.00007,0.00443,-0.00294,,0.00255,-0.01211,0.00203,-0.00732,,0.01169,0.00706,0.00628,0.00508,,-0.00691,0.02914,0.05754,0.13931,,0.00978,0.00704,-0.04498,-0.02247,,-0.01159,-0.02819,-0.00732,-0.04369,,0.00972,0.00871,-0.00335,-0.00052
832,19,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24052,0.25686,0.26421,0.20480,,-0.11902,-0.07933,0.00746,0.02802,,0.15880,0.13710,0.17382,0.17407,,-0.83158,-1.30115,-1.50007,-1.39634,,1.26772,1.42618,1.34077,1.62910,,-1.50371,-1.05368,-1.16059,-0.80480,,-0.12158,0.15216,-0.04136,-0.24479,,0.01848,0.00044,0.00476,-0.00305,,0.00164,-0.01269,0.00167,-0.00755,,0.01190,0.00705,0.00626,0.00550,,-0.00438,0.02921,0.05442,0.13306,,0.01118,0.00908,-0.03712,-0.01408,,-0.01383,-0.02839,-0.01068,-0.04270,,0.00998,0.00915,-0.00088,-0.00035
832,20,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24215,0.25667,0.26280,0.20986,,-0.11829,-0.07770,0.00770,0.02566,,0.15751,0.13328,0.17582,0.17309,,-0.85099,-1.30893,-1.47799,-1.36714,,1.28106,1.42697,1.32654,1.65613,,-1.48454,-1.04618,-1.17216,-0.80378,,-0.10520,0.15492,-0.04249,-0.23481,,0.01796,0.00152,0.00483,-0.00330,,0.00012,-0.01332,0.00055,-0.01084,,0.01266,0.00713,0.00640,0.00500,,0.00031,0.02779,0.05393,0.13717,,0.01200,0.01276,-0.02670,-0.00539,,-0.01747,-0.02706,-0.01656,-0.04866,,0.00962,0.00978,0.00024,0.00036
832,21,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24174,0.25471,0.26574,0.21481,,-0.11842,-0.06814,0.01062,0.02338,,0.16046,0.12716,0.18596,0.16687,,-0.84300,-1.33281,-1.44985,-1.34071,,1.27513,1.41476,1.30787,1.65488,,-1.49244,-1.03157,-1.18928,-0.79499,,-0.11433,0.15267,-0.04647,-0.18861,,0.01928,0.00439,0.00618,-0.00421,,-0.00105,-0.01436,0.00032,-0.01551,,0.01284,0.00545,0.00636,0.00199,,0.00073,0.02069,0.04794,0.12565,,0.01674,0.02394,-0.01434,0.02062,,-0.01734,-0.01960,-0.01837,-0.04622,,0.01037,0.01172,0.00286,0.00562
832,22,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24034,0.25185,0.26628,0.21986,,-0.11972,-0.06577,0.01392,0.02217,,0.16121,0.12324,0.19085,0.16865,,-0.83600,-1.33466,-1.41673,-1.34611,,1.27652,1.40634,1.27812,1.65996,,-1.49907,-1.03026,-1.19258,-0.79902,,-0.11783,0.14763,-0.06299,-0.17885,,0.02062,0.00632,0.00675,-0.00420,,-0.00290,-0.01587,-0.00113,-0.01899,,0.01247,0.00464,0.00560,0.00116,,0.00133,0.01752,0.05164,0.12206,,0.02310,0.03207,-0.00241,0.04294,,-0.01668,-0.01600,-0.02061,-0.05126,,0.01093,0.01351,0.00413,0.00713
832,23,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.24015,0.25386,0.26632,0.23271,,-0.12302,-0.06557,0.01612,0.01278,,0.16223,0.12045,0.19530,0.16941,,-0.82362,-1.35488,-1.41355,-1.31930,,1.27801,1.41947,1.26008,1.71135,,-1.50921,-1.01238,-1.19866,-0.82153,,-0.12378,0.15733,-0.06943,-0.13740,,0.02148,0.00725,0.00714,-0.00441,,-0.00359,-0.01604,-0.00174,-0.02031,,0.01247,0.00462,0.00555,0.00118,,0.00114,0.01541,0.05282,0.12144,,0.02601,0.03459,0.00241,0.04490,,-0.01606,-0.01397,-0.02194,-0.05155,,0.01126,0.01311,0.00448,0.00548
832,24,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23798,0.25045,0.26956,0.23164,,-0.11848,-0.06504,0.01378,0.02289,,0.16786,0.12196,0.19906,0.16489,,-0.80576,-1.34501,-1.43440,-1.34843,,1.24597,1.40666,1.28423,1.73830,,-1.53477,-1.02779,-1.18874,-0.78462,,-0.14420,0.15465,-0.06427,-0.15258,,0.02190,0.00671,0.00842,-0.00432,,-0.00169,-0.01619,-0.00064,-0.01901,,0.01441,0.00571,0.00601,0.00283,,-0.00046,0.01837,0.04545,0.12897,,0.02198,0.03257,-0.00389,0.04074,,-0.01746,-0.01833,-0.01721,-0.05723,,0.01123,0.01219,0.00619,0.00141
832,25,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23294,0.24871,0.27568,0.22193,,-0.11621,-0.05664,0.00925,0.03167,,0.17946,0.12601,0.20656,0.15994,,-0.75688,-1.35367,-1.46147,-1.39299,,1.20013,1.38438,1.34115,1.72738,,-1.58982,-1.03060,-1.15990,-0.74202,,-0.18460,0.15122,-0.06596,-0.17087,,0.02254,0.00605,0.00947,-0.00384,,0.00079,-0.01611,0.00127,-0.01509,,0.01522,0.00669,0.00581,0.00310,,-0.00437,0.02130,0.03365,0.14565,,0.01844,0.03070,-0.01043,0.02144,,-0.01660,-0.02268,-0.00775,-0.05573,,0.01157,0.01210,0.00501,-0.00502
832,26,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23018,0.24978,0.27689,0.22074,,-0.10766,-0.05552,0.00318,0.02790,,0.18548,0.12808,0.20811,0.15834,,-0.75448,-1.36012,-1.46491,-1.36231,,1.16766,1.38524,1.39153,1.76003,,-1.60221,-1.03101,-1.13111,-0.73616,,-0.19513,0.15772,-0.04952,-0.17762,,0.02101,0.00589,0.00977,-0.00279,,0.00259,-0.01588,0.00291,-0.01587,,0.01629,0.00910,0.00627,0.00476,,-0.00302,0.02461,0.02374,0.16848,,0.01133,0.02774,-0.01927,0.01351,,-0.02011,-0.02757,-0.00545,-0.06545,,0.01100,0.01071,0.00585,-0.01130
832,27,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23140,0.25092,0.27680,0.22240,,-0.10090,-0.04666,-0.00060,0.02842,,0.18627,0.12786,0.20999,0.15545,,-0.77435,-1.38524,-1.46344,-1.34436,,1.15737,1.37829,1.41773,1.72454,,-1.58771,-1.02251,-1.12784,-0.73695,,-0.18708,0.16674,-0.03273,-0.14603,,0.01939,0.00638,0.01011,-0.00050,,0.00388,-0.01536,0.00350,-0.01382,,0.01832,0.01096,0.00767,0.00752,,0.00038,0.02531,0.01240,0.17775,,0.00392,0.02708,-0.01826,0.00697,,-0.02530,-0.03034,-0.01004,-0.07624,,0.01029,0.00932,0.00748,-0.02188
832,28,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.23094,0.24533,0.27474,0.20976,,-0.09364,-0.04133,-0.00112,0.03194,,0.18805,0.13084,0.21736,0.15332,,-0.79230,-1.36773,-1.44634,-1.41033,,1.14647,1.34762,1.41731,1.65224,,-1.57570,-1.05376,-1.14817,-0.71387,,-0.17806,0.15670,-0.02437,-0.20056,,0.01790,0.00650,0.01032,0.00116,,0.00373,-0.01560,0.00306,-0.01160,,0.02006,0.01299,0.00828,0.01207,,0.00613,0.02846,0.00827,0.18222,,-0.00053,0.02642,-0.01430,0.00661,,-0.03177,-0.03570,-0.01563,-0.09338,,0.00972,0.00861,0.00955,-0.02486
832,29,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22992,0.24775,0.27577,0.22281,,-0.09071,-0.03870,-0.00416,0.02355,,0.18860,0.12589,0.21709,0.15533,,-0.79851,-1.39729,-1.43235,-1.30474,,1.14143,1.36049,1.44046,1.70895,,-1.57000,-1.02872,-1.15198,-0.73922,,-0.17477,0.16811,-0.02771,-0.12462,,0.01719,0.00917,0.01033,0.00347,,0.00267,-0.01669,0.00265,-0.01529,,0.02003,0.01398,0.00844,0.01234,,0.01009,0.02525,0.00405,0.19543,,-0.00029,0.03391,-0.00569,0.02169,,-0.03489,-0.03278,-0.01837,-0.10594,,0.00982,0.00914,0.01098,-0.02941
832,30,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22361,0.24728,0.27451,0.22629,,-0.08777,-0.03767,-0.01084,0.02021,,0.19689,0.12429,0.22633,0.15721,,-0.76092,-1.40189,-1.41368,-1.28499,,1.10273,1.36058,1.47211,1.70108,,-1.61134,-1.03100,-1.14241,-0.74484,,-0.20061,0.17160,-0.03640,-0.12471,,0.01763,0.01123,0.01152,0.00634,,0.00137,-0.01767,0.00170,-0.02102,,0.02145,0.01629,0.00838,0.01442,,0.01530,0.02521,0.00191,0.20358,,0.00119,0.03840,0.00445,0.04465,,-0.04065,-0.03392,-0.02134,-0.12303,,0.01042,0.00896,0.01238,-0.02826
832,31,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21857,0.24705,0.26781,0.23358,,-0.08555,-0.03005,-0.01642,0.03322,,0.20474,0.12113,0.23336,0.15369,,-0.73232,-1.42122,-1.39045,-1.32932,,1.07338,1.35018,1.48269,1.68656,,-1.64589,-1.01854,-1.12859,-0.70474,,-0.22150,0.18045,-0.05064,-0.06545,,0.01855,0.01097,0.01271,0.00850,,-0.00039,-0.01807,0.00066,-0.01838,,0.02249,0.01818,0.00833,0.01729,,0.01930,0.02900,-0.00048,0.21802,,0.00508,0.03720,0.01344,0.03458,,-0.04460,-0.03971,-0.02433,-0.14001,,0.01086,0.00880,0.01466,-0.02972
832,32,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22122,0.24718,0.26075,0.24032,,-0.08271,-0.02467,-0.02239,0.03585,,0.21295,0.11837,0.24671,0.15030,,-0.75360,-1.43568,-1.32404,-1.33705,,1.07918,1.34219,1.43520,1.69869,,-1.63334,-1.00643,-1.16202,-0.70196,,-0.21420,0.19056,-0.06929,-0.03414,,0.01761,0.01007,0.01343,0.01011,,-0.00144,-0.01844,0.00217,-0.01654,,0.02203,0.02077,0.00851,0.02016,,0.02204,0.03519,-0.02536,0.24353,,0.00608,0.03353,0.02370,0.02089,,-0.04576,-0.04806,-0.01248,-0.15842,,0.01012,0.00856,0.01826,-0.02669
832,33,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22717,0.24764,0.25905,0.23650,,-0.07768,-0.01654,-0.02356,0.04445,,0.21665,0.12050,0.25784,0.14241,,-0.79735,-1.45459,-1.28572,-1.43073,,1.09303,1.32938,1.37831,1.65248,,-1.59982,-0.99416,-1.18867,-0.66520,,-0.19892,0.19427,-0.07039,-0.04286,,0.01688,0.00772,0.01449,0.01020,,-0.00050,-0.01741,0.00381,-0.00738,,0.02170,0.02019,0.00809,0.02152,,0.01973,0.03823,-0.03798,0.24266,,0.00437,0.02736,0.02359,-0.01040,,-0.04327,-0.05203,0.00199,-0.14751,,0.00922,0.00794,0.02040,-0.02285
832,34,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22611,0.24833,0.25633,0.23275,,-0.06684,-0.01096,-0.02725,0.04531,,0.22328,0.13039,0.26134,0.13522,,-0.81379,-1.45116,-1.28566,-1.49601,,1.06722,1.31008,1.36431,1.62828,,-1.59663,-1.00894,-1.17107,-0.64941,,-0.20245,0.19667,-0.07791,-0.11073,,0.01573,0.00429,0.01540,0.01270,,0.00035,-0.01609,0.00459,-0.00095,,0.02249,0.02419,0.00795,0.03046,,0.02143,0.04968,-0.04112,0.23117,,0.00037,0.01353,0.01932,-0.02488,,-0.04617,-0.06656,0.01136,-0.15156,,0.00873,0.00551,0.02215,-0.03265
832,35,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22305,0.25336,0.25161,0.24293,,-0.05738,-0.01801,-0.03501,0.02668,,0.22746,0.13376,0.25847,0.13715,,-0.82800,-1.45208,-1.28287,-1.35388,,1.04459,1.33454,1.36554,1.66484,,-1.59234,-1.00666,-1.16198,-0.72884,,-0.20028,0.21204,-0.07586,-0.13318,,0.01360,0.00280,0.01430,0.01020,,-0.00047,-0.01480,0.00358,-0.00693,,0.02226,0.02746,0.00777,0.03347,,0.02746,0.05536,-0.03217,0.19130,,-0.00238,0.00401,0.01694,-0.00305,,-0.05153,-0.07364,0.00917,-0.13939,,0.00821,0.00247,0.02260,-0.03557
832,36,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22277,0.25721,0.24901,0.25877,,-0.05356,-0.02217,-0.03605,0.01329,,0.23321,0.13034,0.26498,0.13451,,-0.83113,-1.46220,-1.26496,-1.26594,,1.03290,1.35472,1.33733,1.80221,,-1.59463,-0.98797,-1.15892,-0.76047,,-0.20671,0.22766,-0.09644,-0.08050,,0.01227,0.00245,0.01393,0.01016,,0.00070,-0.01504,0.00521,-0.01132,,0.02079,0.03001,0.00603,0.03495,,0.02599,0.05983,-0.04217,0.18486,,-0.00544,0.00065,0.01152,0.00424,,-0.04997,-0.07891,0.01660,-0.13980,,0.00788,0.00194,0.02232,-0.02925
832,37,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22556,0.26105,0.24777,0.25602,,-0.04047,-0.02612,-0.03026,0.01046,,0.22898,0.12640,0.26152,0.13898,,-0.88819,-1.47190,-1.24688,-1.22879,,1.03149,1.37916,1.29171,1.79319,,-1.54798,-0.97047,-1.18097,-0.79100,,-0.19163,0.23064,-0.09013,-0.05701,,0.01271,0.00410,0.01417,0.00925,,0.00133,-0.01496,0.00503,-0.01540,,0.02011,0.02744,0.00572,0.02890,,0.02204,0.05228,-0.03101,0.19660,,-0.00386,0.00658,0.00287,0.01279,,-0.04627,-0.06885,0.01609,-0.13596,,0.00823,0.00294,0.01941,-0.03573
832,38,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22387,0.26894,0.24932,0.26881,,-0.04012,-0.02143,-0.02534,0.00166,,0.22945,0.10951,0.26884,0.12633,,-0.88334,-1.54416,-1.22370,-1.36026,,1.02572,1.41996,1.22229,1.90123,,-1.55135,-0.88925,-1.23250,-0.75246,,-0.20736,0.25718,-0.10364,0.15262,,0.01321,0.00790,0.01522,0.00974,,0.00135,-0.01666,0.00598,-0.01642,,0.01473,0.02437,-0.00030,0.02243,,0.01436,0.04154,-0.05149,0.23360,,0.00253,0.02163,0.01490,0.00928,,-0.03596,-0.05565,0.02606,-0.13904,,0.00944,0.00602,0.01671,-0.03752
832,39,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.22064,0.27420,0.25170,0.26739,,-0.04546,-0.02006,-0.01937,-0.00272,,0.23499,0.08989,0.27966,0.11510,,-0.84874,-1.61587,-1.21883,-1.50235,,1.01599,1.46313,1.17336,1.66657,,-1.58397,-0.79772,-1.25218,-0.75149,,-0.24292,0.27834,-0.09987,0.31778,,0.01439,0.01025,0.01712,0.00263,,0.00177,-0.01820,0.00522,-0.01814,,0.00695,0.01594,-0.00752,0.00754,,0.00140,0.02623,-0.04563,0.19759,,0.01203,0.03770,0.03351,0.03745,,-0.01954,-0.03553,0.02274,-0.08393,,0.01087,0.01010,0.01475,-0.00464
832,40,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.21276,0.27750,0.25129,0.26731,,-0.04557,-0.01705,-0.01116,0.00612,,0.24054,0.08170,0.28765,0.11015,,-0.79222,-1.66591,-1.21591,-1.75208,,0.97314,1.48464,1.13904,1.35590,,-1.63640,-0.73043,-1.21410,-0.77899,,-0.30067,0.28073,-0.08275,0.36893,,0.01521,0.01015,0.01911,-0.00354,,0.00491,-0.01847,0.00465,-0.00871,,-0.00187,0.00582,-0.01607,-0.00632,,-0.01615,0.01259,-0.05088,0.13496,,0.01685,0.04765,0.04136,0.04221,,-0.00060,-0.01621,0.03648,-0.02258,,0.01318,0.01422,0.01188,0.03406
832,41,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.20048,0.28316,0.25245,0.27933,,-0.04120,-0.01039,-0.00376,0.00604,,0.24309,0.07212,0.29025,0.09381,,-0.72205,-1.73705,-1.21842,-1.75860,,0.90157,1.51381,1.12203,1.37270,,-1.70424,-0.65148,-1.17962,-0.78160,,-0.36594,0.29170,-0.07040,0.47288,,0.01580,0.00982,0.01815,-0.00397,,0.00810,-0.01700,0.00501,-0.00491,,-0.00814,-0.00548,-0.02295,-0.01285,,-0.02904,-0.00486,-0.04432,0.09801,,0.01801,0.05569,0.03464,0.03842,,0.01157,0.00664,0.04607,0.02470,,0.01564,0.01649,0.01306,0.05379
832,42,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.18789,0.28646,0.24648,0.29697,,-0.04114,-0.01813,0.00381,0.00524,,0.24523,0.07416,0.29207,0.12073,,-0.65166,-1.74645,-1.17327,-1.51126,,0.84507,1.53794,1.04807,1.13433,,-1.76921,-0.61094,-1.19824,-0.98367,,-0.42582,0.27882,-0.05305,0.37025,,0.01663,0.00769,0.01940,-0.00283,,0.00833,-0.01690,0.00394,0.00427,,-0.01627,-0.01594,-0.03078,-0.01626,,-0.03904,-0.01481,-0.04992,0.06305,,0.02633,0.05958,0.05189,0.00281,,0.02422,0.02399,0.04574,0.04308,,0.01835,0.02090,0.01147,0.04328
832,43,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.18224,0.29132,0.24622,0.29023,,-0.03908,-0.02155,0.00694,0.00747,,0.24448,0.07863,0.28858,0.12727,,-0.62523,-1.75475,-1.17699,-1.35391,,0.81750,1.55517,1.04389,1.00000,,-1.79374,-0.58957,-1.18865,-1.03986,,-0.44808,0.27952,-0.05306,0.20315,,0.01702,0.00429,0.01908,-0.00374,,0.00864,-0.01490,0.00384,0.00819,,-0.01830,-0.02027,-0.03232,-0.02005,,-0.04185,-0.01617,-0.04625,0.02725,,0.02816,0.05183,0.05173,-0.00339,,0.02711,0.02818,0.04321,0.05842,,0.01946,0.02096,0.01052,0.02183
832,44,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.18027,0.29418,0.24424,0.27597,,-0.03422,-0.02263,0.00731,0.02591,,0.24254,0.07906,0.28727,0.13308,,-0.62874,-1.75374,-1.16523,-1.38947,,0.80285,1.55934,1.03564,0.87068,,-1.79022,-0.57796,-1.19698,-1.03059,,-0.44888,0.28562,-0.04632,0.08289,,0.01579,0.00078,0.01738,-0.00562,,0.00941,-0.01390,0.00402,0.00923,,-0.01853,-0.02022,-0.03235,-0.02203,,-0.04051,-0.00966,-0.03383,0.01029,,0.02421,0.04138,0.04056,-0.00344,,0.02520,0.02172,0.04155,0.06571,,0.01956,0.02084,0.00969,0.00343
832,45,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.18329,0.29784,0.24340,0.27872,,-0.03473,-0.02471,0.00021,0.01984,,0.23200,0.07663,0.28069,0.12517,,-0.66414,-1.76457,-1.14013,-1.44935,,0.83220,1.57650,1.03690,0.94114,,-1.74979,-0.56471,-1.21192,-1.03150,,-0.41559,0.29945,-0.03904,0.08677,,0.01520,-0.00044,0.01524,-0.00696,,0.00748,-0.01255,0.00243,0.00816,,-0.01717,-0.01947,-0.03031,-0.02288,,-0.03440,-0.00807,-0.02792,-0.00464,,0.02460,0.03531,0.04566,-0.00008,,0.02024,0.01949,0.03713,0.07573,,0.01918,0.01905,0.01076,0.00333
832,46,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.19209,0.30337,0.24026,0.27194,,-0.02927,-0.03194,-0.00775,-0.00062,,0.21904,0.07197,0.27642,0.10954,,-0.75350,-1.76786,-1.09471,-1.60926,,0.88249,1.60557,1.03783,1.11614,,-1.65946,-0.55077,-1.25840,-0.98133,,-0.35137,0.32271,-0.04056,0.14745,,0.01340,-0.00238,0.01253,-0.00904,,0.00537,-0.01130,0.00070,0.00417,,-0.01420,-0.01596,-0.02735,-0.02304,,-0.02438,-0.00098,-0.01514,-0.00945,,0.02183,0.02443,0.03927,0.00192,,0.01142,0.01075,0.03300,0.08023,,0.01801,0.01649,0.00943,-0.00173
832,47,banana in black bowl,video_2cam,"human 2, ep 832
banana in black
bowl",True,,0.20074,0.31035,0.24710,0.26890,,-0.02315,-0.03601,-0.00836,-0.02983,,0.20677,0.05849,0.26802,0.06261,,-0.82592,-1.79044,-1.11972,-1.95060,,0.91821,1.64411,1.09973,1.58264,,-1.58708,-0.52728,-1.24872,-0.78350,,-0.29688,0.36371,-0.03013,0.43999,,0.01198,-0.00243,0.00844,-0.00689,,0.00662,-0.00999,0.00193,0.00346,,-0.00792,-0.00961,-0.02052,-0.01861,,-0.01740,0.00545,0.00218,0.01348,,0.01090,0.01555,0.01441,-0.01572,,0.00110,0.00032,0.03360,0.05610,,0.01642,0.01219,0.01055,0.00373
